,retail_1,foreigner_1,institution_1,financial_1,invtrust_1,pension_1,privequity_1,bank_1,insurance_1,financeetc_1,corporateetc_1,foreigneretc_1,dji_cr,dji_f_cr,dxy_cr,ixic_f_cr,bond_kor_10_cr,bond_kor_2_cr,kosdaq_cr,kospi_cr,krw_cr,ixic_cr,spx_f_cr,sox_cr,spx_cr,bond_usa_10_cr,bond_usa_2_cr,bond_usa_3m_cr,vix_cr,wti_cr,spsy_cr,spny_cr,spxhc_cr,splrcd_cr,splrci_cr,splrcu_cr,splrcs_cr,splrct_cr,splrcl_cr,splrcm_cr,ixbk_cr,ixfn_cr,ixid_cr,ixis_cr,ixk_cr,ixtr_cr,ixut_cr,nbi_cr,bkx_cr,open_1,high_1,low_1,close_1,vol_1,retail_2,foreigner_2,institution_2,financial_2,invtrust_2,pension_2,privequity_2,bank_2,insurance_2,financeetc_2,corporateetc_2,foreigneretc_2,dji_cr_2,dji_f_cr_2,dxy_cr_2,ixic_f_cr_2,bond_kor_10_cr_2,bond_kor_2_cr_2,kosdaq_cr_2,kospi_cr_2,krw_cr_2,ixic_cr_2,spx_f_cr_2,sox_cr_2,spx_cr_2,bond_usa_10_cr_2,bond_usa_2_cr_2,bond_usa_3m_cr_2,vix_cr_2,wti_cr_2,spsy_cr_2,spny_cr_2,spxhc_cr_2,splrcd_cr_2,splrci_cr_2,splrcu_cr_2,splrcs_cr_2,splrct_cr_2,splrcl_cr_2,splrcm_cr_2,ixbk_cr_2,ixfn_cr_2,ixid_cr_2,ixis_cr_2,ixk_cr_2,ixtr_cr_2,ixut_cr_2,nbi_cr_2,bkx_cr_2,open_2,high_2,low_2,close_2,vol_2,weekday,cr_00,cr_05,cr_10,cr_15,cr_20
2023-12-15,1.45582,-41.87845,15.8066,1.22192,134.65813,1.50251,37.34728,-0.77778,15.74325,-4.86364,-0.18855,-0.85141,0.43,0.41,-0.89,-0.13,-5.16,-5.81,1.36,1.34,-0.48,0.19,0.29,2.67,0.26,-2.56,-1.05,-0.17,2.38,3.04,0.93,2.94,-0.55,1.08,1.23,-1.28,-1.49,-0.34,-0.04,1.68,3.46,1.62,0.43,-1.6,-0.18,1.87,0.35,0.63,5.08,0.00606,0.00381,0.00851,0.02115,1.81555,-0.22206,-5.30624,18.35944,-9.89457,-497.32024,3.21308,7.54944,-0.83333,-18.11685,0.23188,-0.85208,-0.89918,1.83283,1.8225,-1.82939,1.09242,-5.21838,-5.24823,0.12626,0.35144,-1.69731,1.5699,1.6359,4.25656,1.6334,-6.86461,-7.37064,-0.60942,3.39685,4.32882,2.55283,4.23044,1.26716,2.44225,2.38215,2.39099,0.30516,0.54724,0.61152,2.89376,8.95995,4.15086,1.96009,-1.12479,0.72157,2.66517,1.56742,4.68724,9.01704,0.02296,-0.00324,0.00226,0.00055,0.84264,3,0,0,0,0,0
2023-12-18,-2.55369,-0.70842,-1.08107,-0.62733,-1.07539,-0.9308,-0.89962,0.5,-1.14463,0.92941,-0.93552,-1.18919,0.15,-0.72,0.58,-0.07,0.6,1.11,-0.27,0.76,0.91,0.35,-0.58,0.48,-0.01,-0.15,1.43,0.15,-1.6,-0.21,-0.4,-0.51,-0.85,0.48,-0.2,-1.73,-0.0,0.7,0.15,-0.2,-0.95,-1.26,0.44,-1.27,0.61,0.63,-0.28,-0.63,-0.8,0.00602,-0.00163,-0.04277,-0.07302,-0.34997,-4.81558,-12.91948,-2.36254,-0.17196,-11.22791,-0.82682,2.84937,-0.66667,-3.4216,-8.45455,-0.94768,-1.02811,0.57946,-0.30867,-0.31107,-0.20237,-4.59705,-4.76593,1.08524,2.10702,0.43017,0.54269,-0.29693,3.1584,0.25706,-2.70875,0.36093,-0.01855,0.73831,2.82136,0.52518,2.41644,-1.39376,1.55818,1.02532,-2.98544,-1.4893,0.36249,0.10548,1.47344,2.47829,0.34262,0.87068,-2.84952,0.42829,2.51476,0.07293,0.00047,4.24236,0.01211,0.00218,-0.03462,-0.05342,0.83019,4,1,1,1,1,1
2023-12-19,-1.12043,-1.08086,-1.25973,-0.85859,-0.33683,3.6029,-1.69783,-1.0,-1.0121,-1.12805,-10.90566,5.28571,0.0,0.03,0.01,0.74,-0.45,0.45,1.51,0.13,0.19,0.61,2.1,-0.32,0.45,0.52,0.03,0.09,2.28,1.46,0.14,0.76,0.19,0.79,0.07,-0.3,1.08,0.27,1.89,0.06,-0.46,0.91,0.98,0.66,0.62,-0.27,0.36,-0.75,-0.87,-0.04244,-0.02826,0.02352,0.04174,-0.5859,-0.8129,-1.02358,-0.97894,-0.9473,-1.05,-0.68147,-1.07005,-1.0,-0.99825,-1.24706,-1.63869,-2.18919,0.15482,1.8422,0.58847,2.4774,-0.44816,0.44736,1.23366,0.89145,0.19148,0.97043,1.50897,0.15424,0.44517,0.35705,1.48199,0.24155,0.64103,1.24336,-0.26178,0.24782,-0.6635,1.27357,-0.12688,-2.02116,1.07679,0.9746,2.03866,-0.14006,-1.40246,-0.36037,1.42423,-0.62064,1.23276,0.35918,0.0751,-1.36703,-1.65631,-0.03667,-0.02984,-0.02026,-0.03433,-0.73082,0,1,1,1,1,0
2023-12-20,1.45296,0.35935,2.17348,-2.58765,-0.59825,-0.13297,-7.59657,-1.0,7.01961,-1.95238,-1.17333,-1.11364,0.68,0.67,-0.38,0.49,-0.3,0.8,0.86,0.07,-0.21,0.66,0.57,0.53,0.59,-0.1,-0.2,0.17,-0.24,1.34,0.77,1.22,0.67,0.7,0.73,0.56,0.22,0.24,0.92,0.91,1.38,1.34,0.84,0.62,0.41,1.16,0.14,1.51,1.17,0.00568,0.01454,0.01666,0.01975,-0.35281,-1.2954,-1.10992,-1.82425,-1.22451,-0.73357,2.99086,3.60326,-2.5,-1.09701,-0.87805,0.71698,-1.71429,0.67755,0.70355,-0.37055,1.23699,-0.74694,1.25261,2.38456,0.19465,0.11704,1.27785,2.6837,0.20792,1.04213,0.40868,-0.15734,0.25974,2.03583,2.81394,0.91588,1.99752,0.85911,1.49898,0.80164,0.26368,1.30632,0.50885,2.828,0.97489,0.91791,2.2584,1.83458,1.27726,1.03302,0.88534,0.50048,0.74927,0.29218,-0.037,-0.01413,0.04056,0.06232,-0.732,1,1,1,1,1,1
2023-12-21,1.56696,0.76225,1.94275,16.86875,-2.84152,-0.22088,-0.87839,0.33333,7.10024,-1.0,-8.0,33.4,-1.27,-1.28,0.24,-1.51,-1.35,-1.97,0.55,1.78,0.22,-1.5,-1.46,-2.86,-1.41,-1.99,-2.29,-0.19,9.1,1.06,-1.72,-0.97,-1.46,-1.74,-1.64,-1.98,-2.02,-1.54,-0.05,-1.48,-1.76,-1.45,-1.92,-1.33,-1.21,-0.64,-1.05,-2.9,-2.16,0.03503,0.04355,0.02316,0.03099,1.02586,5.29664,1.39551,8.33874,-29.36935,-1.73983,-0.32448,-1.80218,-1.0,63.96078,-1.0,0.21333,-4.90909,-0.60049,-0.6184,-0.14626,-1.02422,-1.65066,-1.18765,1.41252,1.84817,0.01458,-0.8512,-0.90236,-2.34247,-0.83049,-2.08386,-2.49382,-0.01854,8.83758,2.41479,-0.95485,0.2441,-0.80178,-1.05519,-0.92075,-1.42813,-1.79929,-1.30716,0.86867,-0.57411,-0.40179,-0.1358,-1.09418,-0.71798,-0.80147,0.50906,-0.91023,-1.44072,-1.02105,0.04091,0.05872,0.04021,0.05135,0.31112,2,1,1,0,0,0
2023-12-22,-0.66516,-1.06727,-0.57425,-0.76783,-0.97235,0.22268,-0.59612,-1.0,-0.71204,-1.0,-0.76609,-0.71512,0.87,0.83,-0.55,1.13,0.76,-0.27,-0.41,-0.55,-0.63,1.26,0.99,2.77,0.97,1.01,0.27,-0.26,-0.15,-0.44,0.87,0.39,1.2,1.44,1.06,0.13,0.69,1.08,1.12,1.02,0.89,1.56,1.32,0.86,1.18,1.38,0.25,1.62,1.16,0.01037,0.00053,0.02043,0.00751,-0.34612,-0.14048,-1.11854,0.25288,3.14861,-1.05091,-0.04738,-0.95089,-1.0,1.33252,-1.0,-2.63736,8.8,-0.40889,-0.46136,-0.32299,-0.39065,-0.60205,-2.23859,0.13282,1.2252,-0.41147,-0.26227,-0.48753,-0.16895,-0.4534,-0.99211,-2.02611,-0.44412,8.93855,0.61275,-0.85643,-0.5806,-0.27672,-0.32679,-0.58993,-1.85328,-1.3448,-0.48482,1.06566,-0.4744,-0.88033,0.08656,-0.62655,-0.474,-0.04404,0.72646,-0.80499,-1.33338,-1.03007,0.04576,0.0441,0.04407,0.03874,0.32467,3,0,0,0,0,0
2023-12-26,-0.67452,-6.33381,-1.05571,-0.4009,-100.52976,-0.00895,1.77404,-1.0,-1.49266,1.0,-23.2953,-1.22449,-0.05,-0.04,-0.14,0.14,0.18,0.03,-0.56,-0.02,0.18,0.19,0.18,0.35,0.17,0.23,-0.51,-0.02,-4.54,-0.45,0.23,0.25,0.49,-0.65,0.44,0.33,0.69,0.04,0.17,0.63,0.71,0.65,-0.02,0.31,0.04,0.76,0.38,2.43,0.21,0.02269,0.01003,0.0,-0.01172,0.22867,-0.89102,-0.64122,-1.02372,-0.86091,-3.75152,0.21174,0.12039,-1.0,-1.14187,1.0,-6.21507,-1.06395,0.81972,0.78782,-0.69329,1.27488,0.94599,-0.24038,-0.96874,-0.56573,-0.4474,1.45507,1.16848,3.12377,1.13673,1.24578,-0.25346,-0.27809,-4.68179,-0.88925,1.10549,0.64677,1.69528,0.7855,1.50681,0.464,1.38057,1.11468,1.29178,1.65516,1.60855,2.22705,1.29838,1.17745,1.22603,2.14231,0.63276,4.09089,1.3719,0.0333,0.01057,0.02043,-0.00429,-0.1966,4,1,1,1,1,0
2023-12-27,3.67571,-3.90466,-35.50046,4.59514,-0.94803,-0.02618,12.83882,-1.0,2.30851,-4.0,-0.42595,-12.36364,0.43,0.27,-0.24,0.47,-0.91,0.18,-0.73,0.12,-0.11,0.54,0.31,1.81,0.42,-0.15,0.47,-0.36,-0.31,2.41,0.41,0.87,0.22,0.35,0.73,0.65,0.44,0.4,0.22,0.44,1.38,0.46,0.61,0.09,0.42,0.47,0.64,1.17,1.01,-0.01057,-0.00784,0.01353,0.01779,-0.12074,0.52185,14.4929,0.92214,2.35203,-6.17262,-0.0349,37.38942,-1.0,-2.62998,-1.0,-13.79866,1.55102,0.3769,0.50926,-0.22616,0.71334,-0.91158,0.18176,-1.29154,0.09885,-0.41328,0.73978,0.41101,2.15754,0.58988,-0.10254,0.6237,-0.11154,-4.83516,2.73246,0.63498,1.12938,0.70552,-0.30067,1.16695,0.98354,1.13349,0.43729,0.39338,1.07993,2.09511,1.11801,0.59077,0.39713,0.46735,1.23322,1.02842,3.63507,1.21951,0.01189,0.00211,0.01353,0.00586,0.08032,1,1,1,0,0,0
2023-12-28,-0.7683,-0.42762,-0.65648,-1.16709,-2.52704,0.05291,-0.56944,-1.0,-0.44373,-1.0,-1.02569,-1.12,0.3,0.3,-0.47,0.17,0.06,0.36,1.35,0.42,0.01,0.16,0.18,0.17,0.14,-2.77,-2.68,0.48,-4.31,-1.93,0.24,-0.53,0.46,0.27,0.18,-0.12,0.44,0.02,-0.21,0.25,-0.04,0.81,0.34,0.03,-0.05,-0.52,0.36,1.51,0.2,0.00801,0.00369,-0.00587,0.0053,-0.17368,0.08336,-2.66258,-12.85171,-1.9349,-1.07936,0.02535,4.95841,-1.0,0.84043,-1.0,-1.01475,0.36364,0.72367,0.56626,-0.70789,0.6425,-0.85081,0.54529,0.60495,0.53818,-0.09649,0.7084,0.48857,1.97781,0.56682,-2.89595,-2.21402,0.12982,-4.60475,0.43366,0.6464,0.34057,0.68306,0.61648,0.90298,0.52783,0.88841,0.42235,0.0081,0.69569,1.33669,1.27673,0.95117,0.11788,0.37628,-0.05113,1.0075,2.69704,1.20646,-0.00264,-0.00418,0.00758,0.02318,-0.27345,2,1,1,1,1,1
2024-01-02,9.98295,-4.94298,2.70723,-6.33323,5.65938,-0.11723,1.93717,-0.95833,-0.69364,1.0,-0.7551,-34.53333,-0.05,-0.04,0.1,-0.39,-1.99,-1.66,0.79,1.6,-0.34,-0.56,-0.25,-0.79,-0.28,0.52,-0.68,-0.82,-0.16,-0.17,-0.28,-0.24,0.03,-0.63,-0.2,-0.09,0.16,-0.28,-0.5,-0.39,-1.56,-1.49,-0.7,-0.08,-0.41,-0.87,-0.1,-0.84,-0.68,0.00689,0.06299,0.01611,0.06164,1.31647,1.54475,-3.2569,0.27352,-0.10886,-11.16916,-0.07052,0.26462,-1.0,-0.82958,-25.33333,-1.00629,3.024,0.08769,0.01579,0.33667,-0.52445,-1.93192,-1.30027,2.1489,2.02452,-0.3238,-0.58169,-0.2793,-0.9282,-0.24573,2.0322,0.23585,-0.88905,0.1609,-3.31939,0.0671,-1.70015,0.27301,-1.03979,-0.19243,0.61258,0.19189,-0.1546,-0.41292,-0.84707,-1.72516,-1.45321,-1.08306,0.19048,-0.30722,-0.90266,0.24997,-0.83744,-0.46647,0.01495,0.06691,0.01014,0.06727,0.91414,3,1,1,1,1,1
2024-01-03,-0.957,-1.49675,-0.49751,0.0487,-1.28924,-0.51631,-0.84294,28.0,-7.75094,-13.53425,679.58333,-0.30219,0.07,-0.08,0.81,-1.82,4.16,2.78,1.43,0.55,1.37,-1.63,-0.7,-3.65,-0.57,1.09,1.75,0.27,6.02,-2.21,0.39,1.19,1.76,-0.92,-0.95,1.38,1.14,-2.58,-0.91,-0.2,0.21,-1.19,-0.82,0.61,-2.54,-1.17,0.1,1.98,0.95,0.07049,0.19012,0.07558,0.14888,4.12093,-0.52772,0.95867,0.86284,-6.59295,-2.92615,-0.57301,-0.53869,0.20833,-3.06821,-1.0,165.67347,-24.4,0.01309,0.06584,0.85858,-1.66875,4.15748,2.77692,2.22612,2.15458,1.297,-2.18083,-0.67946,-4.41089,-0.84711,1.93999,1.74118,0.50458,5.85405,-1.77251,0.10986,0.94921,1.79513,-1.55065,-1.14519,1.29108,1.30604,-2.85178,-1.40754,-0.58332,-1.35127,-2.66199,-1.51394,0.52986,-2.94582,-2.03415,0.00719,1.12148,0.25859,0.07786,0.26509,0.09291,0.2197,10.86247,1,0,0,0,0,0
2024-01-04,4.27805,-2.86016,-1.36332,-2.48151,1.37363,3.51299,-1.10656,-1.62069,-0.06316,-0.99016,-1.24685,-1.35328,-0.76,-0.78,0.29,-1.09,0.94,1.2,-0.84,-2.34,-0.14,-1.18,-0.85,-2.03,-0.8,-0.53,0.19,0.39,6.36,3.3,-0.81,1.52,-0.14,-1.88,-1.51,0.39,-0.71,-1.02,0.1,-1.11,-3.04,-2.33,-1.63,-0.15,-0.82,-1.88,-0.59,-1.07,-1.96,0.12285,-0.0332,0.10074,0.0,-0.68314,-0.77304,-0.07597,-1.18256,-2.55366,-1.68655,1.18289,-1.01674,-19.0,-7.32453,-1.12329,-169.0,-1.24652,-0.68812,-0.86259,1.09489,-2.88617,5.13386,4.01111,0.57699,-1.80659,1.23382,-2.79215,-1.54532,-5.61039,-1.36315,0.56439,1.95294,0.6525,12.77109,1.01431,-0.42787,2.72635,1.62542,-2.78755,-2.44317,1.77994,0.42109,-3.57445,-0.80895,-1.30462,-2.83701,-3.48993,-2.4453,0.46054,-3.3442,-3.03192,-0.48909,0.88569,-1.03103,0.202,0.15062,0.18393,0.14888,0.62262,2,0,0,0,0,0
2024-01-05,-2.40173,-1.13172,1.32085,-0.25345,-0.11983,-0.43474,14.7574,-2.83333,-4.00537,-37.88889,-1.06845,2.79839,0.03,0.05,-0.07,-0.56,-1.59,-1.04,-0.61,-0.78,0.27,-0.56,-0.36,-0.82,-0.34,2.11,1.25,-0.07,0.64,-0.7,0.24,-1.63,0.46,-0.97,0.1,-0.33,-0.15,-0.64,-0.69,-0.33,0.5,0.26,-0.75,0.56,-0.72,0.29,-0.83,0.64,0.6,0.0,-0.01717,-0.04241,-0.05832,-0.15998,-8.39837,-0.75499,-1.84321,-2.10602,1.0892,1.55101,-2.67907,0.13793,-3.81554,-1.36284,-0.9831,-2.34188,-0.72835,-0.73171,0.21526,-1.64474,-0.66526,0.15011,-1.44266,-3.10097,0.13422,-1.73129,-1.20633,-2.8384,-1.14172,1.5732,1.45698,0.3161,7.04546,2.57175,-0.58047,-0.13278,0.32872,-2.83059,-1.41485,0.06434,-0.8586,-1.65736,-0.59074,-1.43716,-2.56036,-2.07509,-2.36771,0.40568,-1.53353,-1.59739,-1.42026,-0.43796,-1.37213,0.12285,-0.04979,0.05405,-0.05832,-0.73383,3,0,0,0,0,0
2024-01-08,-1.29635,-2.5771,-1.10564,-0.55967,-0.77322,-0.09931,-0.85017,-1.0,-1.1628,-1.0,-1.06522,-1.24204,0.07,0.01,-0.01,0.09,1.89,1.35,1.39,-0.35,0.08,0.09,0.11,0.63,0.18,1.22,0.15,-0.13,-5.52,2.24,0.53,0.06,-0.02,0.29,0.21,0.39,-0.24,0.15,0.34,0.21,0.67,-0.53,0.03,-0.11,0.16,0.1,0.35,-0.25,1.61,-0.05908,-0.03712,-0.00699,-0.01606,-0.39103,-0.5846,-0.79227,-1.24518,-0.67127,-0.8004,-0.49088,1.36095,-1.0,-0.51074,-1.0,-0.99554,-1.91935,0.09596,0.05836,-0.07806,-0.47013,0.26962,0.29665,0.77561,-1.12108,0.35586,-0.46696,-0.24755,-0.19588,-0.1609,3.34184,1.38472,-0.20374,-4.91453,1.52682,0.76323,-1.56198,0.43992,-0.68187,0.30176,0.05799,-0.38928,-0.49607,-0.35244,-0.12017,1.1693,-0.2732,-0.71543,0.44177,-0.55908,0.39232,-0.48667,0.38804,2.22035,-0.05908,-0.05365,-0.04911,-0.07343,-0.48845,4,0,0,0,0,0
2024-01-09,0.04761,3.66921,-7.78935,0.3747,1.15359,-0.70672,2.52632,-1.0,-2.76951,1.0,-94.77778,-3.21053,0.58,0.59,-0.2,2.06,0.15,0.5,0.11,-0.4,-0.18,2.2,1.4,3.28,1.41,-0.61,-0.42,-0.02,-2.02,-4.12,0.6,-1.16,0.84,1.77,0.58,0.72,0.71,2.75,1.74,0.41,0.85,1.59,1.42,0.45,2.71,1.43,1.05,2.38,0.35,-0.0093,-0.02041,-0.03991,-0.03963,-0.07045,-1.31046,-8.36382,-0.28277,-0.39468,-0.51161,-0.73584,-0.47165,-1.0,-0.71193,-0.81627,5.11594,-0.46497,0.64816,0.56735,-0.20504,2.08685,0.14984,0.50355,1.51111,-0.74217,-0.09977,2.29816,1.51707,3.93031,1.59661,0.59955,-0.27354,-0.14829,-7.431,-1.96703,1.12614,-1.10079,0.81541,2.05971,0.78976,1.11152,0.46964,2.89863,2.09227,0.62545,1.52677,1.05283,1.45588,0.33383,2.87419,1.53879,1.39941,2.12147,1.96653,-0.06783,-0.05677,-0.04662,-0.05505,-0.43393,0,0,0,0,0,0
2024-01-10,1.20572,-0.47004,-1.29,-1.35526,-0.10736,-0.2668,-1.23596,-1.0,-0.40593,-1.0,-0.64336,-0.95635,-0.42,-0.45,0.35,0.16,-0.54,-1.12,0.6,-0.26,0.63,0.09,-0.18,0.05,-0.15,-0.29,-0.19,0.13,-2.45,2.08,-0.69,-1.63,0.04,-0.14,-0.24,-0.76,0.24,0.25,0.13,-1.1,-1.29,-1.27,-0.24,-1.41,0.46,-0.74,-0.93,-0.09,-1.11,-0.00939,-0.00926,-0.00244,0.0,-0.31471,1.31074,1.4745,0.9689,-1.48837,0.92238,-0.78497,-1.83208,-1.0,-2.05122,-1.0,-34.44444,-1.09649,0.15761,0.14055,0.15623,2.21834,-0.38957,-0.62204,0.71841,-0.6532,0.45048,2.29715,1.22499,3.33444,1.26159,-0.88867,-0.61461,0.11136,-4.41948,-2.12708,-0.09706,-2.77181,0.88153,1.62946,0.33898,-0.03965,0.95601,3.00754,1.87539,-0.68804,-0.45272,0.29846,1.18146,-0.96961,3.17908,0.68486,0.10168,2.28877,-0.76178,-0.0186,-0.02948,-0.04225,-0.03963,-0.36299,1,0,0,0,0,0
2024-01-11,-1.41543,-0.56697,-3.71302,-2.53763,-0.53007,-1.96133,-0.77108,-1.0,-0.28306,-1.0,-0.04319,7.0,0.45,0.46,-0.2,0.68,0.66,0.57,-1.04,-0.75,-0.09,0.75,0.57,-0.39,0.57,0.37,-0.14,-0.11,-0.55,-1.2,0.21,-1.01,0.42,0.98,0.48,-0.06,-0.13,1.0,1.17,-0.17,0.31,0.1,0.32,1.0,1.1,0.26,0.3,-0.56,-0.35,-0.0237,-0.01869,0.0049,0.0,-0.33741,-1.91632,-0.77051,-0.21323,-0.45375,-0.58052,-1.70485,-1.05402,-1.0,-0.57409,-7.03279,-0.65877,-0.65079,0.03375,0.00791,0.14676,0.84207,0.11969,-0.55998,-0.44124,-1.0063,0.54583,0.84804,0.39573,-0.33575,0.41797,0.0745,-0.34286,0.01856,-2.98165,0.84782,-0.48562,-2.62002,0.45694,0.84688,0.23591,-0.82069,0.11459,1.25978,1.29755,-1.26559,-0.9833,-1.18,0.07715,-0.42454,1.56246,-0.48032,-0.63973,-0.65098,-1.45671,-0.03286,-0.02778,0.00244,0.0,-0.54593,2,0,0,0,0,0
2024-01-12,3.38118,-2.97788,0.65602,2.6711,-6.51097,-0.51046,34.93421,1.0,0.93528,-1.0,-2.75,-1.82955,0.04,-0.02,-0.07,0.12,-1.29,-1.3,0.81,-0.07,-0.38,0.0,-0.1,0.47,-0.07,-1.36,-2.54,-0.11,-1.97,0.91,-0.41,0.16,-0.11,-0.03,-0.2,-2.35,-0.02,0.44,-0.26,-0.32,-0.97,-0.99,-0.2,0.65,0.27,-0.11,-0.38,-0.89,-0.99,0.00485,-0.00476,-0.03561,-0.00485,2.23626,-2.82008,-1.85648,-5.49282,-6.6448,-3.58978,-1.47061,7.2259,1.0,0.38747,-1.0,-2.67442,-7.63636,0.49529,0.43429,-0.27298,0.80807,-0.63177,-0.74516,-0.23852,-0.81874,-0.47118,0.75705,0.47468,0.07996,0.49911,-0.99626,-2.6798,-0.22247,-2.50784,-0.30454,-0.20706,-0.85175,0.30226,0.95439,0.27766,-2.40761,-0.14549,1.44572,0.90832,-0.49217,-0.65862,-0.89709,0.11513,1.66002,1.37495,0.15367,-0.08465,-1.44598,-1.33818,-0.01896,-0.02336,-0.03088,-0.00485,1.14431,3,0,0,0,0,0
2024-01-16,-1.72238,-2.13084,-1.11024,-4.49686,-0.73494,-0.79609,-0.01568,4.0,-0.94904,0.02632,-1.69507,0.16927,-0.31,-0.36,0.11,0.02,-0.48,-0.64,-0.96,0.04,0.5,0.02,0.02,-0.38,0.08,-0.91,-2.43,-0.39,2.09,0.92,-0.23,1.26,-0.29,-1.05,-0.04,0.59,0.35,0.35,0.62,0.14,-0.86,-0.16,-0.45,0.25,0.3,-0.83,-0.22,0.23,-1.05,-0.00858,-0.03163,-0.04265,-0.04469,-0.17706,-2.44595,-4.80437,-1.13904,-1.35491,-1.30718,0.99671,-1.7587,1.14286,-0.99331,1.0,-1.30754,-7.15068,-0.27258,-0.37959,0.03908,0.14163,-0.48397,-0.64005,-2.58575,-0.56214,0.45363,0.02077,-0.0778,0.08866,0.00794,-2.25806,-4.90826,-0.50111,0.0788,1.83551,-0.64058,1.4191,-0.40682,-1.07532,-0.24482,-1.77099,0.32645,0.78675,0.36712,-0.18582,-1.81828,-1.14684,-0.64699,0.90059,0.5742,-0.93092,-0.60045,-0.65369,-2.02998,-0.05072,-0.04785,-0.05766,-0.08244,0.07415,0,0,0,0,0,0
2024-01-17,-0.79141,-0.55424,-4.61686,-2.24851,-1.94276,-0.71399,-1.00193,-1.0,-75.625,0.05128,-7.72903,-1.0735,-0.62,-0.48,0.93,0.18,0.97,1.32,-0.57,-1.12,1.39,-0.19,-0.21,1.32,-0.44,1.71,0.8,-0.44,8.98,-0.54,-0.64,-2.4,-0.55,-0.2,-0.98,-1.05,-0.48,0.39,-0.42,-1.19,-1.72,-0.57,-0.73,-0.58,0.18,-0.56,0.27,-0.9,-1.32,-0.02087,-0.02362,-0.00161,-0.00319,-0.18264,-1.15068,-1.50408,-0.60127,3.36588,-1.24989,-0.94168,-1.0019,-1.0,-4.80255,0.07895,3.67713,-1.08594,-0.92784,-0.564,0.9375,0.1254,0.48397,0.67053,-1.52636,-1.0875,1.89686,-0.17262,-0.24427,0.93513,-0.36379,2.16734,1.83309,0.18653,11.25402,-0.38525,-0.86351,-1.17481,-0.84562,-1.2472,-1.02334,-0.46901,-0.13919,0.7378,0.20003,-1.05007,-2.56501,-0.7293,-1.17438,-0.33573,0.48608,-1.38421,0.05325,-0.67231,-2.35517,-0.02926,-0.0545,-0.04419,-0.04774,-0.32737,1,0,0,0,0,0
2024-01-18,-2.02584,-1.81957,-1.5196,-1.93425,-1.97423,2.57698,-25.25,1.0,-3.16248,0.78049,-0.80058,-2.0,-0.25,-0.25,0.09,-0.57,1.57,1.03,-2.55,-2.47,0.43,-0.59,-0.57,-0.88,-0.5,1.27,3.3,0.13,6.86,0.22,-0.28,-0.84,-0.24,-0.91,-0.67,-1.52,-0.12,-0.5,-0.63,-0.8,-0.32,-0.58,-0.72,0.15,-0.53,-0.83,-0.74,-0.59,-0.68,-0.03015,-0.03911,-0.04785,-0.05067,0.10037,-1.21398,-1.36533,0.87931,0.16642,-0.08153,0.02305,-0.95319,-0.6,160.375,0.87179,-2.34194,-0.9265,-0.868,-0.7367,1.02539,-0.39265,2.55319,2.36196,-3.10105,-3.56652,1.82828,-0.78235,-0.77467,0.43233,-0.93273,3.01054,4.13085,-0.31511,16.45669,-0.31598,-0.91349,-3.22111,-0.79377,-1.1122,-1.64312,-2.55518,-0.6067,-0.10943,-1.0536,-1.97759,-2.03804,-1.1461,-1.44258,-0.43323,-0.34453,-1.3917,-0.47065,-1.49059,-1.98704,-0.05038,-0.06181,-0.04938,-0.05369,-0.10061,2,0,0,0,0,0
2024-01-19,-0.06098,0.51581,0.73761,-0.31843,-0.6649,-1.74336,-0.76289,-1.0,-1.10457,-0.39726,19.70192,-0.09091,0.54,0.54,0.08,1.42,0.21,0.27,0.87,0.17,-0.41,1.35,0.84,3.36,0.88,0.88,-0.14,-0.11,-4.46,2.09,0.23,-0.22,0.01,0.62,1.34,-1.05,-0.11,2.03,1.38,0.39,0.46,-0.33,0.54,0.6,2.0,1.54,0.67,-0.63,-0.48,-0.04609,-0.03856,-0.0192,-0.01854,-0.36904,-1.96328,-2.24232,-1.90286,-1.63676,-1.32646,-3.65899,-6.75,-1.0,-0.77387,0.07317,3.12848,-1.90909,0.2877,0.28227,0.17415,0.84578,1.77604,1.30185,-1.69624,-2.30422,0.02242,0.74477,0.26571,2.44962,0.37981,2.1707,3.12648,0.01862,2.09538,2.32044,-0.05312,-1.05578,-0.23025,-0.29844,0.66163,-2.55718,-0.23188,1.52367,0.73864,-0.4114,0.14039,-0.90437,-0.1818,0.74722,1.45866,0.69322,-0.075,-1.21722,-1.15215,-0.07484,-0.07617,-0.06613,-0.06827,-0.30571,3,1,1,0,0,0
