date,dji_cr,dji_cr_2,dji_f_cr,dji_f_cr_2,dxy_cr,dxy_cr_2,ixic_f_cr,ixic_f_cr_2,ixic_cr,ixic_cr_2,spx_f_cr,spx_f_cr_2,sox_cr,sox_cr_2,spx_cr,spx_cr_2,bond_usa_10_cr,bond_usa_10_cr_2,bond_usa_2_cr,bond_usa_2_cr_2,bond_usa_3m_cr,bond_usa_3m_cr_2,vix_cr,vix_cr_2,wti_cr,wti_cr_2,spsy_cr,spsy_cr_2,spny_cr,spny_cr_2,spxhc_cr,spxhc_cr_2,splrcd_cr,splrcd_cr_2,splrci_cr,splrci_cr_2,splrcu_cr,splrcu_cr_2,splrcs_cr,splrcs_cr_2,splrct_cr,splrct_cr_2,splrcl_cr,splrcl_cr_2,splrcm_cr,splrcm_cr_2,ixbk_cr,ixbk_cr_2,ixfn_cr,ixfn_cr_2,ixid_cr,ixid_cr_2,ixis_cr,ixis_cr_2,ixk_cr,ixk_cr_2,ixtr_cr,ixtr_cr_2,ixut_cr,ixut_cr_2,nbi_cr,nbi_cr_2,bkx_cr,bkx_cr_2,bond_kor_10_cr,bond_kor_10_cr_2,bond_kor_2_cr,bond_kor_2_cr_2,kosdaq_cr,kosdaq_cr_2,kospi_cr,kospi_cr_2,krw_cr,krw_cr_2
2023-02-13,0.50%,-0.23488809677472433,0.48%,-0.29416090601559053,0.42%,0.25466775137358943,-0.64%,-1.5862577469560193,-0.61%,-1.6153738177221881,0.20%,-0.7444619295484808,-1.58%,-1.4556730420442543,+0.22%,-0.6653941610448058,+2.18%,3.540802213001374,+0.92%,2.1742075318341976,+0.67%,1.2515910055154704,-0.87%,4.584827123567533,2.13%,1.592965439728076,0.40%,-0.8310730309008073,3.92%,3.1814606580033074,0.94%,0.0680859551544519,-1.22%,-1.4239566208371799,0.74%,-0.14904958324506667,2.00%,0.564639036179861,0.93%,0.6320063374580444,-0.55%,-1.0477183152743175,-0.89%,-3.658472195477272,0.36%,-1.0565641501148213,-0.13%,-1.3418463853166653,-0.11%,-1.5824101505730097,-0.92%,-1.4788802618438137,0.59%,-1.883974315402289,-0.82%,-1.9826716232390584,-0.30%,-2.253513936051742,0.83%,-0.4628853070928223,0.33%,-0.020344185259857976,-0.12%,-1.6189713209669083,+0.18%,1.3847080072245581,-0.17%,1.3694638694638739,-1.55%,-0.9666886607541385,-0.48%,-0.5600615512314031,+0.24%,0.5545594465512598
2023-02-14,1.11%,1.6203345500708284,1.10%,1.5829726685243375,-0.28%,0.13772068274295915,1.57%,0.9255160758118386,1.48%,0.8669516663035834,1.16%,1.3563878536078695,1.53%,-0.07517432687817721,+1.14%,1.3668994242312866,-1.02%,-1.0419449639326663,+0.15%,-0.08396862225168546,-0.66%,0.10475591870940486,-0.93%,-1.7865714545693665,0.53%,2.664619390352129,1.10%,1.510558197463768,-0.61%,3.2944432041345943,0.83%,1.7737312105861016,1.46%,0.2249405552425413,0.88%,1.6249172042314595,0.58%,2.5994866374317094,1.17%,2.1133606070707156,1.77%,1.21796068997605,1.10%,0.20388775814108986,0.51%,0.8658555977570912,0.71%,0.5839281923211257,0.95%,0.8458962625299277,1.18%,0.24607694727738802,1.63%,2.2244254644964094,1.85%,1.0225938617168493,0.71%,0.4080913437189586,1.52%,2.362346208932457,1.03%,1.3721504493858225,1.08%,0.9595683450701504,+2.32%,2.324888226527566,+2.02%,2.0202020202020283,0.01%,-1.5333081438266376,-0.69%,-1.1613877032037405,+0.43%,0.6682800291037966
2023-02-15,-0.46%,0.6495563767533092,-0.43%,0.6667650095884349,-0.12%,-0.3979355279893062,0.72%,2.306368330464716,0.57%,2.065436017185924,-0.04%,1.1159217025428378,2.10%,3.6690295751386244,-0.03%,1.1165003447045094,+1.34%,0.29396044895777984,+2.21%,2.3677157855102093,+0.17%,-0.49275422583530615,-7.03%,-7.8908952023912375,-1.35%,-0.8279022227836762,-0.54%,0.560893539071492,-0.02%,-0.6241795176202973,-0.60%,0.2215994264485433,1.18%,2.656115355830357,-0.28%,0.5947576800679126,-0.48%,0.10182292240043922,-0.93%,0.23206483122663216,0.44%,2.2189388945347055,0.01%,1.1064191517908462,0.22%,0.7254367231796516,-0.66%,0.04774835860731592,-0.20%,0.7513128562273355,0.83%,2.01309933715427,-0.88%,0.730649870451675,0.72%,2.5839710327972627,0.61%,1.325189491238683,0.10%,1.6263530678844746,-0.18%,0.8528617359628623,-0.19%,0.8806311237225581,-1.02%,1.281669150521614,-0.37%,1.6450216450216433,0.91%,0.9243455318044729,0.53%,-0.1656087071449288,-0.03%,0.4008047654739774
2023-02-16,0.11%,-0.34421289573874997,0.16%,-0.27430839266954593,0.69%,0.5724040972082747,0.78%,1.5111040229655914,0.92%,1.5035566899530952,0.31%,0.26523599975887635,0.37%,2.477660117563324,+0.28%,0.2491969380923358,+1.33%,2.6727861771058246,+0.24%,2.461463608819691,-0.27%,-0.10464629552113633,-3.60%,-10.373650907190891,-0.59%,-1.934119120991688,0.16%,-0.3818045978682759,-1.78%,-1.7981997063718307,-0.51%,-1.11367883340285,1.16%,2.3540077767710144,0.63%,0.3429556422426869,0.64%,0.15618468399765004,0.19%,-0.7451661255047439,0.38%,0.8216021442693974,1.17%,1.1713621456825027,0.44%,0.6601725867847302,0.82%,0.15431771292502477,1.22%,1.0195925026863977,1.59%,2.4322234571510766,1.17%,0.2740553057861866,0.63%,1.3484460838458066,0.54%,1.1476002590790875,0.98%,1.0838243013750364,-0.08%,-0.25999014386548264,-0.03%,-0.22001232600793716,+1.88%,0.844742207981368,+1.82%,1.4427157001414346,-1.81%,-0.9177355423391061,-1.53%,-1.0111326016978062,+0.87%,0.8366787389326542
2023-02-17,-1.26%,-1.1511480713608904,-1.27%,-1.1195451481492336,-0.05%,0.6477694214302508,-1.94%,-1.1756788852822422,-1.78%,-0.872232447693733,-1.41%,-1.1036063201061392,-2.48%,-2.1267701511849184,-1.38%,-1.1053811171312373,+1.58%,2.9309885424993305,+0.24%,0.48682331559132724,+0.59%,0.3134141245298907,10.64%,6.663142459275434,-0.13%,-0.7209710503744637,-1.07%,-0.9153871408847926,-1.03%,-2.791591990052347,-1.02%,-1.5258177798010015,-2.16%,-1.0261529635260793,-1.09%,-0.469305710342488,-0.83%,-0.19471153398436436,-0.80%,-0.610878528800943,-1.75%,-1.376319138774887,-1.55%,-0.4014357777434312,-1.15%,-0.7106115577855872,-1.33%,-0.5181845503715523,-0.48%,0.7420355083079815,-2.03%,-0.47320901617701827,-0.70%,0.45961033659926265,-2.08%,-1.4665951526935066,-1.33%,-0.8020734727580608,1.35%,2.3454626050939904,-1.39%,-1.4740348511769594,-1.40%,-1.4284478390536188,+0.40%,2.295467922307235,+0.33%,2.157864849517322,2.51%,0.6580472524119722,1.96%,0.3990886065822044,+0.47%,1.3343496813434668
2023-02-21,0.39%,-0.8830254529671742,0.38%,-0.9012699713232282,-0.01%,-0.05681690855916273,-0.74%,-2.670856245090338,-0.58%,-2.347195258620271,-0.30%,-1.701436902543137,-1.62%,-4.059914026706813,-0.28%,-1.6517986305333257,-1.19%,0.368130423349993,-0.59%,-0.34750701489315305,+0.27%,0.8589985334171459,-0.74%,9.818984972436038,-2.74%,-2.8629597974866003,0.05%,-1.0237006699241142,-3.65%,-4.639246653000299,0.89%,-0.1319254515690006,0.04%,-2.1257919348081074,0.63%,-0.4663836052770621,1.00%,0.16171346119595167,1.29%,0.48439865601367893,-1.19%,-2.92602537140489,-0.47%,-2.011195805670195,-0.96%,-2.1013767834160455,0.61%,-0.7200367824926936,-0.74%,-1.2129311932696796,-0.06%,-2.092510382750654,0.27%,-0.42783762982784596,-1.25%,-3.3077503220102806,0.34%,-0.9998350712233572,-0.03%,1.324783615300775,1.29%,-0.12610852350517024,0.06%,-1.340621520451293,+0.06%,0.055263885051113,+1.00%,0.9973045822102405,1.71%,0.5326799147121005,0.16%,-0.8224612374928079,+0.01%,0.013118599859559429
2023-02-22,-2.06%,-1.6834264699711141,-2.08%,-1.710187023918907,0.32%,0.3092745463240698,-2.37%,-3.090326457039856,-2.50%,-3.0662574534384044,-2.00%,-2.292822733093481,-3.31%,-4.876212047005884,-2.00%,-2.275322033732553,+2.68%,3.5892061828661252,+1.39%,2.428036128137925,-0.50%,0.04154549231407935,14.24%,13.386220886101027,-0.24%,-2.968523716492119,-2.01%,-1.9668882256312086,-0.31%,-3.9411941648792705,-1.36%,-0.4819064867871835,-3.34%,-3.302849953729839,-2.29%,-1.6769149031921848,-1.89%,-0.9056012310112682,-0.34%,0.9489368371273054,-2.40%,-3.5678029163127576,-2.29%,-2.749556019100446,-1.63%,-2.572631106703502,-1.94%,-1.3340790877881292,-1.92%,-2.650237759908169,-2.51%,-2.5713208848166467,-1.87%,-1.605834077457301,-2.57%,-3.7869390309103474,-2.63%,-2.302770630389584,-2.61%,-2.6410940339586917,-2.47%,-1.2124525942361988,-2.67%,-2.612038773621418,-0.58%,-0.5250069079856349,-0.64%,0.35040431266846095,0.57%,2.2949366835597593,0.16%,0.31617038619718657,+0.75%,0.7585344774368732
2023-02-23,-0.26%,-2.310606003741729,-0.25%,-2.3238646430047836,0.39%,0.7159412738045493,0.01%,-2.360774818401937,0.13%,-2.377134229493485,-0.17%,-2.165137614678899,-0.48%,-3.775287027889114,-0.16%,-2.1583245282648815,-0.69%,1.9735133731498329,-0.67%,0.7161234991423739,+0.25%,-0.24999483481744872,-2.54%,11.33866336593102,-2.90%,-3.130730291196234,-0.20%,-2.209246702497767,-0.77%,-1.0726535313176573,-0.33%,-1.6860389099222859,0.52%,-2.84236107762167,-0.26%,-2.5495569809600367,-0.42%,-2.297823578046736,-0.27%,-0.6029045946562831,-0.14%,-2.541788272751393,-0.05%,-2.34093366654887,0.68%,-0.9609401226043701,-0.35%,-2.282094789685186,-0.13%,-2.049610743935679,0.45%,-2.074119966312083,0.22%,-1.6555230030908425,0.04%,-2.524510033735436,-0.74%,-3.3488049173421373,0.13%,-2.49028626814151,0.12%,-2.353657184070561,-0.34%,-3.003755222615855,+1.28%,0.6904170118751701,+0.83%,0.18681611956231967,-1.88%,-1.315773389201569,-1.68%,-1.5249838606579125,-0.24%,0.510015122990041
2023-02-24,0.33%,0.0734096395841378,0.31%,0.060309993365900726,0.02%,0.4101371168814571,0.91%,0.9155351644036622,0.72%,0.8536201422232872,0.49%,0.32453348311801783,3.33%,2.8404220045949105,+0.53%,0.3747492082234691,-0.94%,-1.6186140617096625,+0.13%,-0.5371114400507572,+0.08%,0.33222591362126275,-5.16%,-7.564501032361792,1.95%,-1.0110349729985963,0.14%,-0.06079601339780033,1.27%,0.4920409005791131,0.27%,-0.060037747676849225,-0.09%,0.42728604839292306,0.40%,0.13516736045069466,-0.48%,-0.9021208152105975,-0.22%,-0.48239425299832284,1.63%,1.4849609134963488,-0.66%,-0.7096627707116145,0.18%,0.8596762136293512,0.48%,0.12131268612518738,-0.49%,-0.6211455419485734,-0.04%,0.40743433920810007,0.34%,0.5622722032063296,1.48%,1.5260386442184626,1.63%,0.8851126293655602,-0.64%,-0.5119270439249731,-0.60%,-0.486488490806241,0.32%,-0.018374457569824518,-1.59%,-0.3333333333333336,-1.41%,-0.5909213000268546,0.61%,-1.2780058268874555,0.89%,-0.8080600482530604,-0.37%,-0.6019529006318131
2023-02-27,-1.02%,-0.6904746509356356,-1.07%,-0.7648356963632517,0.59%,0.6075165187485962,-1.72%,-0.8307501549907006,-1.69%,-0.9744433619276193,-1.07%,-0.5813953488372093,-1.80%,1.4769867282889526,-1.05%,-0.526427882386846,+1.46%,0.5092946269416863,+2.34%,2.4737088602205493,+0.02%,0.10356255178127367,2.51%,-2.7815200258762767,1.23%,3.204872000523276,0.10%,0.24537800162511156,-0.01%,1.2600275500535898,-1.27%,-1.0054037746191056,-1.56%,-1.6493421883850075,-0.58%,-0.1826652642309332,-0.02%,-0.5046008706443019,-0.59%,-0.803966774394693,-1.77%,-0.17209815512257062,-1.43%,-2.0789568864894323,0.65%,0.8381320723637589,-0.07%,0.4039744829208371,-1.26%,-1.7504668147606428,-1.49%,-1.534887408949558,-0.39%,-0.048343385104402024,-1.93%,-0.47601838438971095,-0.84%,0.7828001620810746,-1.53%,-2.1578910655545114,-1.93%,-2.5180195735313706,0.20%,0.5253453408518145,-1.51%,-3.071859572133848,-0.59%,-1.997868939797554,-0.56%,0.0475260577958258,-0.63%,0.24528374097996558,+1.28%,0.9058457759183168
2023-02-28,0.22%,-0.798760421476492,0.25%,-0.822735217889217,-0.51%,0.08130849088054592,0.72%,-1.0178169158304322,0.63%,-1.0648460598033294,0.31%,-0.7651632970451011,0.55%,-1.2580290121862423,+0.31%,-0.7496909518682553,-0.64%,-0.6333924499619942,-0.65%,-0.6481635366461717,-0.60%,-0.6000413821642854,-3.32%,-0.8987636338439084,-0.84%,0.38466761888203815,-0.06%,0.04562990516323418,0.31%,0.30368628163044126,-0.31%,-1.5737405470367494,1.18%,-0.4034457247807442,0.83%,0.24884908908294448,-0.77%,-0.7857887478417617,-0.18%,-0.7729525923849304,0.52%,-1.2611828335027189,0.42%,-1.0177819117782165,0.23%,0.8858093174337481,-0.01%,-0.08474857013667755,0.10%,-1.164860569635437,1.04%,-0.4675573476642561,0.05%,-0.3364951579717146,0.55%,-1.3924975900966585,0.26%,-0.577316097559622,0.38%,-1.1577819937288285,0.44%,-1.4920621251628108,0.23%,0.4317879901623214,+2.50%,2.500000000000002,+3.62%,3.6164383561643874,0.18%,-0.3804567194929426,-0.87%,-1.4944177541233368,+0.22%,0.2244284681806113
2023-03-01,-0.71%,-0.48823182399705184,-0.69%,-0.4386766587461159,0.19%,-0.31666653244596765,-0.09%,0.6272401433691757,-0.10%,0.5318115504765469,-0.31%,-0.006288121738036849,0.24%,0.793148614676618,-0.30%,0.0027707529395201895,+0.15%,-0.17789072426938035,+0.74%,0.22049799263620254,+1.10%,0.44255107949375183,-1.19%,-4.47623124106783,1.81%,0.9565033541045733,0.17%,0.10804123082515435,-1.44%,-1.1327709470692258,-0.73%,-1.0336685824184766,-0.05%,1.1221813016245674,-0.25%,0.5773403115524847,-1.72%,-2.476497247969319,-0.75%,-0.9330421466010067,-0.19%,0.3325742691228404,0.24%,0.6612909064821839,0.45%,0.680580266699516,-0.20%,-0.20986361307859056,0.24%,0.3383145572921859,-0.30%,0.7385512728131814,0.41%,0.46385106263306497,0.01%,0.5624165739757669,-0.23%,0.02781054622990968,-0.79%,-0.41753242184751765,0.22%,0.6639811513782946,0.30%,0.5317702692560022,,,,,,,,,,
2023-03-02,0.02%,-0.6909586160019108,0.03%,-0.6563554042966969,-0.37%,-0.1835155812866611,-0.92%,-1.0055241760288003,-0.66%,-0.7630605130832516,-0.48%,-0.7898696088264795,-0.09%,0.15654993201609907,-0.47%,-0.7746896219213284,+1.70%,1.8357980622131582,+1.26%,2.0094513215122083,+0.21%,1.3114071606994113,-0.58%,-1.766113726773365,0.83%,2.6559224737384204,-0.38%,-0.21282869166644328,1.94%,0.46652037462679785,-0.18%,-0.9074344488767226,-1.28%,-1.339077733922932,0.38%,0.12177873275935815,-1.72%,-3.4161190713659306,-0.76%,-1.5024813840792528,-0.81%,-1.0005268301512287,-0.61%,-0.3697067687550843,0.68%,1.1336359188868739,-0.50%,-0.6959442071969068,-0.55%,-0.3148186804870597,-0.84%,-1.1385019085057506,0.26%,0.6766383371408867,-0.81%,-0.7955838601700281,0.57%,0.33102128748031107,-0.76%,-1.5413612650255426,0.58%,0.8034450806678266,-0.29%,0.009149411140130384,+3.96%,6.5624999999999964,+3.07%,6.794520547945211,1.45%,1.6331104436348707,0.42%,-0.443966202842379,+0.43%,0.6251901429875287
2023-03-03,1.05%,1.062174383964814,0.99%,1.0280888562511474,0.54%,0.16218058982990943,0.84%,-0.08490546501273583,0.73%,0.06495049261866934,0.71%,0.23267513520311914,0.96%,0.8693990913190893,+0.76%,0.28210521013059503,+1.68%,3.4114052953156913,+0.22%,1.4798978808194425,+0.04%,0.247066090179114,-4.81%,-5.362321591499012,0.60%,1.4406237071865229,-0.53%,-0.9055335301213252,0.84%,2.7961890169820482,0.58%,0.3958967922092328,-0.32%,-1.5982211164214228,1.20%,1.580037316935013,1.82%,0.06994114215295838,1.21%,0.44697517380157614,1.26%,0.4386050836218511,1.10%,0.4783045219232212,1.20%,1.893902613826044,-1.58%,-2.0740368599027623,0.47%,-0.08150370061602652,0.09%,-0.7564318831479028,-0.66%,-0.4013923017405504,1.31%,0.48855060452200155,1.95%,2.5273408052333473,0.30%,-0.463015296154578,-0.18%,0.40023014761175124,-1.78%,-2.070227305856613,+2.13%,2.3727006131698207,+2.08%,2.103642893791684,-0.56%,0.8829956114603422,0.62%,1.04927106038656,+0.43%,-0.9107949993197348
2023-03-06,1.17%,2.2323571168619343,1.20%,2.2053650628574926,-0.48%,0.05362317707680775,2.07%,2.9218132798294563,1.97%,2.720065276486219,1.63%,2.3568810817641856,1.48%,2.453118340673391,+1.61%,2.385236587631188,-2.56%,-0.9013520280420638,-0.58%,-0.36691606026442614,+0.12%,0.16437230326689967,-5.62%,-10.155491546821748,1.94%,2.561459391471105,1.60%,1.0630140416911522,1.29%,2.1418566016827487,1.16%,1.748232219873793,2.12%,1.793831405104828,1.06%,2.2734717281276002,1.76%,3.6143063941766918,0.08%,1.2948504437060886,2.14%,3.4292424792070917,2.10%,3.2179526946577166,1.40%,2.62000634703441,1.14%,-0.4584944063846433,1.14%,1.6156851642320873,1.75%,1.8394994787856154,1.09%,0.4252715721319851,2.37%,3.705937912619505,0.65%,2.614307053463904,1.10%,1.4022092062123543,1.44%,1.259105695095507,1.92%,0.1006133801420255,-1.64%,0.4521276595744774,-2.84%,-0.8207232623749687,1.93%,1.3668529128250473,0.17%,0.7965671270583508,-1.16%,-0.7415294811591808
2023-03-07,0.12%,1.2964388085853402,0.11%,1.3114058998122236,-0.16%,-0.6381311308281812,0.10%,2.1679655115237937,-0.11%,1.8560597412254052,0.07%,1.7002321350147436,-1.11%,0.3511928210250992,+0.07%,1.6846044683336097,+0.15%,0.15159171298635127,+0.52%,0.5246265893099633,-0.06%,-0.06153846153846387,0.65%,-5.002549946927221,0.98%,2.942675683980654,0.05%,1.6523373664761885,0.10%,1.3875180239145029,-0.06%,1.1002378910498423,-0.71%,1.393947630796213,-0.20%,0.8586211714695391,0.43%,2.1972378831623276,0.33%,0.40789256183316436,0.53%,2.6837393884811824,0.46%,2.56366208135798,-1.65%,-0.2706998087473563,-0.77%,0.35689633151328065,-0.62%,0.5129034255095131,-0.69%,1.0522466551171001,-0.43%,0.6585091707197596,0.47%,2.8498341398443503,-0.98%,-0.331998325923982,0.12%,1.2197646591200801,-1.05%,0.3763895318384443,-0.41%,1.4993487162715635,-0.82%,-0.8218451749734809,+0.10%,0.10376134889753576,1.76%,3.724641729860023,1.26%,1.4321320564566813,+0.09%,0.08720952667607308
2023-03-08,-1.72%,-1.6007556309668314,-1.75%,-1.646016639731849,1.21%,1.0565844089398735,-1.25%,-1.155447253528277,-1.25%,-1.3575118053767452,-1.55%,-1.4815729366010248,-1.07%,-2.1767755305693344,-1.53%,-1.4650339624880113,+0.15%,0.07562389715150274,+2.63%,2.950052349571964,+2.89%,2.8413170581598033,5.27%,5.949163845788437,-3.58%,-2.6355402435718664,-2.54%,-2.4872248370410874,-1.75%,-1.652864770512678,-1.62%,-1.6776183117492964,-1.37%,-2.065165228698811,-1.27%,-1.4659478385743967,-1.66%,-1.2334263911067744,-0.97%,-0.6497337702852504,-1.26%,-0.7375619592438752,-1.15%,-0.6965540183148321,-1.99%,-3.6040690102299004,-2.96%,-3.714284537378286,-1.60%,-2.2081572105551355,-1.17%,-1.8516889215544265,-1.29%,-1.7135042481579272,-1.20%,-0.7321515913405556,-0.81%,-1.780718155615001,-1.52%,-1.4109396969147394,-1.21%,-2.2498307707981335,-3.86%,-4.258044186909007,-2.11%,-2.916224814422054,-1.58%,-1.4785992217898816,-0.09%,1.6624744073655977,0.03%,1.286148359943259,+1.65%,1.7371776073098821
2023-03-09,-0.18%,-1.8935557131905558,-0.16%,-1.907267346267675,0.04%,1.2547383422921283,0.49%,-0.7729135391731246,0.40%,-0.8542519135647683,0.13%,-1.418877236273905,2.67%,1.5628117142558753,+0.14%,-1.393383097603506,+0.50%,0.6306760847628635,+1.10%,3.7657845725629886,+0.46%,3.366174055829222,-2.45%,2.686727477708312,-1.19%,-4.722838013425497,-0.41%,-2.932897905068546,-1.02%,-2.755095418889148,-0.56%,-2.1685418391383067,-0.26%,-1.6195849533405444,0.23%,-1.0426614591987504,0.78%,-0.8921137179998989,0.12%,-0.8573275316242974,0.84%,-0.4326159831019203,0.19%,-0.956219144639206,0.47%,-1.5330541168103233,-0.33%,-3.2822296039554875,0.49%,-1.1162691185441116,-0.15%,-1.3215603079945393,-0.59%,-1.8689880656114506,0.93%,-0.2825843868476772,0.79%,-0.022593982431769553,-0.01%,-1.5318627737431016,-0.76%,-1.9654816553301733,-0.76%,-4.596747045630837,+1.67%,-0.4811547714514899,+3.08%,1.4511531484840645,-0.22%,-0.3135292314822429,-1.28%,-1.247054097535693,-0.14%,1.5051740357478995
2023-03-10,-1.66%,-1.830999277872241,-1.69%,-1.8409201557935735,-0.31%,-0.271803314341494,-1.81%,-1.329197140274468,-2.05%,-1.665004101783865,-1.88%,-1.748229838962341,-2.01%,0.6005238801945464,-1.85%,-1.7070668302239813,-2.06%,-1.5869017632241855,-3.95%,-2.887453138709421,-0.52%,-0.05984440454817701,18.32%,15.416030802657865,-1.23%,-2.3975258654956857,-4.10%,-4.493307047610461,-1.36%,-2.374029509542932,-1.03%,-1.587847310113188,-2.36%,-2.6095965340616827,-1.47%,-1.241732860096615,-0.84%,-0.06954143348923866,-0.95%,-0.8284759177873272,-1.45%,-0.6147381432673981,-2.22%,-2.036432927013477,-2.54%,-2.0829662946600753,-8.29%,-8.59152540052569,-2.60%,-2.120879064702965,-2.37%,-2.514252723991918,-2.88%,-3.4524603215713365,-1.69%,-0.7768862123929681,-2.20%,-1.4203010671334977,-1.35%,-1.3611262648899887,-1.95%,-2.703367232661057,-7.70%,-8.408090915472016,+0.51%,2.1845985800109253,+0.77%,3.870458135860974,-0.58%,-0.8017111631126672,-0.53%,-1.7967405367079616,+0.69%,0.5476791904664396
2023-03-13,-1.07%,-2.709759789623874,-1.06%,-2.727577484533569,-0.72%,-1.0242920886400504,-1.39%,-3.172980598204976,-1.76%,-3.7760051102496544,-1.46%,-3.3103879849812263,-1.89%,-3.8620487700092783,-1.45%,-3.267025884203698,-5.19%,-7.14464778139884,-5.70%,-9.419932545709154,-1.10%,-1.6084193804606735,9.69%,29.774978780622373,1.27%,0.02608484491410214,-1.76%,-5.7878028428966894,-1.42%,-2.7604620031779095,-0.74%,-1.7621341113179283,-0.98%,-3.314120181139371,-1.82%,-3.2639784870627757,-1.60%,-2.424383881979163,-0.46%,-1.3968896242667999,-1.74%,-3.160491617379707,-1.43%,-3.6190089092308786,-2.15%,-4.631927624190643,-4.65%,-12.549764409474196,-2.99%,-5.510270062513424,-1.49%,-3.825308518522303,-2.23%,-5.0493096394354176,-1.72%,-3.3791186984125745,-2.09%,-4.2424916018533505,-1.23%,-2.5642979461403663,-1.43%,-3.3610146435503503,-3.91%,-11.309868971499979,-4.25%,-3.760408272898192,-4.74%,-4.01021711366539,-2.55%,-3.1144463715108186,-1.01%,-1.5345890911879938,-0.40%,0.29322839909447873
2023-03-14,-0.28%,-1.3508623458383935,-0.28%,-1.3298614340184134,-0.80%,-1.5118017796293537,0.77%,-0.6287867746569781,0.45%,-1.318620176444192,-0.16%,-1.6135204081632653,-0.08%,-1.962948945435957,-0.15%,-1.596602625615058,-4.31%,-4.292656587473009,-12.56%,-12.55743059335875,-2.52%,-2.5227043390514634,6.94%,17.293231941011047,-2.45%,-1.215000203531124,-3.78%,-5.469026391306672,-1.96%,-3.3458282148530136,0.92%,0.1725531411561396,0.23%,-0.7506721570860472,-0.61%,-2.423031153606052,1.54%,-0.07867639705318108,0.47%,0.01611624551157234,0.55%,-1.2005347962123196,0.25%,-1.1837324631411854,-1.09%,-3.218797637177748,-9.87%,-14.05845457436222,0.14%,-2.850563290521466,0.04%,-1.4584773752129556,-3.28%,-5.436062076740227,0.89%,-0.8468891035124184,-1.84%,-3.89157870162403,0.04%,-1.1854017109127175,2.74%,1.2610584358419923,-11.66%,-15.108888002047859,-5.14%,-5.136795086543822,-7.22%,-7.21704394141145,0.04%,-2.512290451386532,0.67%,-0.35095800180711834,-1.79%,-2.182556148199566
2023-03-15,1.06%,0.77017403145699,1.04%,0.7613258976126324,-0.48%,-1.278794848743126,2.31%,3.0974852726927216,2.14%,2.596854366252527,1.65%,1.4950488641511877,3.03%,2.948770070380816,+1.68%,1.5270911722891296,+3.96%,-1.7857142857142787,+5.74%,-5.467741217329348,+0.12%,-2.0933716645746387,-10.52%,-4.314515031215146,-4.64%,-6.977045452306782,1.89%,-1.9623693277016112,0.88%,-1.0910089486127457,0.88%,1.807590152302348,1.71%,1.9404469738076369,1.05%,0.4380756290095689,1.28%,2.8474719866098033,0.80%,1.279064414708685,2.29%,2.8555290968481177,2.75%,3.00509016593385,1.25%,0.1384180804999103,1.95%,-8.118530886095636,1.61%,1.7514897131787692,1.75%,1.7901725846410015,2.15%,-1.1974070749090664,2.66%,3.5752192088291603,-0.08%,-1.9166311175824648,1.14%,1.1788479137416155,1.06%,3.825390928124518,3.19%,-8.837563888525795,-2.80%,-7.788944723618088,-2.04%,-9.107856191744343,-3.91%,-3.87395241424777,-2.56%,-1.9051326328543519,+0.61%,-1.1884202872205094
2023-03-16,-0.87%,0.1742023398848472,-0.90%,0.13195098963242224,1.03%,0.5428476217589252,0.33%,2.648396086072873,0.05%,2.191558413220763,-0.71%,0.9334284047449277,-1.09%,1.905730972103705,-0.73%,0.9380770587380858,-6.05%,-2.3413258110014032,-8.35%,-3.0927835051546304,-1.67%,-1.5527950310559042,10.16%,-1.4328848474962597,-5.22%,-9.612302336981367,-2.84%,-1.008311501195668,-5.42%,-4.5857803039213705,-0.17%,0.7102938277647002,-0.21%,1.4922240792515564,-2.51%,-1.4812480696358516,1.34%,2.6376329183212577,0.68%,1.486545554210748,0.03%,2.3210079930409666,1.50%,4.294974951797458,-3.28%,-2.072486986896579,-1.16%,0.7634961995564659,-0.61%,0.987370769536331,-0.45%,1.295039203447301,-3.84%,-1.7758407019488702,0.58%,3.2581674171021415,-1.89%,-1.9630743916170188,0.58%,1.7183112768515312,-0.44%,0.6186733014197897,-3.56%,-0.47870306101005805,+3.48%,0.5885815185403184,+3.25%,1.148105625717567,3.05%,-0.9785941759855612,1.31%,-1.2810140920158748,+0.65%,1.2694935908312668
