date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day,dayofweek,retail,retail_class,retail_cr,retail_days,foreigner,foreigner_class,foreigner_cr,foreigner_days,institution,institution_class,institution_cr,institution_days,financial,financial_class,financial_cr,financial_days,invtrust,invtrust_class,invtrust_days,pension,pension_class,pension_cr,pension_days,privequity,privequity_class,privequity_cr,privequity_days,bank,bank_class,bank_days,insurance,insurance_class,insurance_days,financeetc,financeetc_class,financeetc_days,corporateetc,corporateetc_class,corporateetc_cr,corporateetc_days,foreigneretc,foreigneretc_class,foreigneretc_days,open,high,low,close,close_cr,close_cr_class,vol,vol_percent,total,retail_ratio,foreigner_ratio,institution_ratio,financial_ratio,invtrust_ratio,pension_ratio,privequity_ratio,bank_ratio,insurance_ratio,financeetc_ratio,corporateetc_ratio,foreigneretc_ratio
2022-04-05,14204.17,-2.26,14828.0,-2.22,34641.18,-0.80,34550.0,-0.80,4525.12,-1.26,4520.25,-1.26,2759.2,0.05,952.47,0.54,101.96,-1.28,99.428,0.46,1218.22,0.37,2.554,6.73,2.5241,4.38,0.688,21.55,3.08,0.26,2.629,1.70,21.03,13.25,3269.8,-4.53,7.9,7.9,7.5,1920.69,-0.0056430194813598,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2,-6610.0,5,3.966190833959429,-2,11818.0,6,-0.05591947595462534,2,-4749.0,5,-0.5605625983159064,-3,-3838.0,5,-7.70979020979021,-1,-921.0,5,-3,80.0,5,-1.0203821656050955,1,627.0,5,-1.4742813918305597,1,0.0,5,-1,-527.0,5,-4,-171.0,4,-11,-218.0,5,-0.36070381231671556,-2,-241.0,4,-2,178500.0,180000.0,177000.0,179000.0,0.56,5,76157.0,0.04711896750751929,25051.0,-2.6386172208694263,4.717576144664884,-1.895732705281226,-1.5320745678815217,-0.3676499940122151,0.03193485290008383,0.25028940960440704,0.0,-0.21037084347930224,-0.06826074807392919,-0.08702247415272843,-0.09620374436150254
2022-04-06,13888.82,-2.22,14505.25,-2.18,34496.51,-0.42,34399.0,-0.44,4481.15,-0.97,4475.75,-0.98,2735.03,-0.88,943.13,-0.98,96.23,-5.62,99.615,0.19,1217.48,-0.06,2.598,1.69,2.4837,-1.60,0.688,0.00,3.134,1.75,2.748,4.53,22.1,5.09,3194.0,-2.32,7.9,7.9,7.5,1923.91,0.0016764808480285,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3,-24508.0,4,2.707715582450832,-3,9404.0,5,-0.20426468099509223,3,15394.0,6,-4.241524531480311,1,-6390.0,5,0.6649296508598228,-2,5335.0,7,1,6536.0,6,80.7,2,9544.0,8,14.221690590111642,2,72.0,5,1,301.0,5,1,-3.0,5,-12,-193.0,5,-0.11467889908256881,-3,-98.0,5,-3,177000.0,182000.0,176500.0,180000.0,0.56,5,115390.0,0.07139274998611618,62384.0,-3.9285714285714284,1.507437804565273,2.467619902539113,-1.0243011028468838,0.8551872274942294,1.047704539625545,1.5298794562708387,0.011541420877147986,0.04824955116696589,-0.0004808925365478328,-0.03093741985124391,-0.01570915619389587
2022-04-07,13897.3,0.06,14536.0,0.21,34583.57,0.25,34490.0,0.26,4500.21,0.43,4496.25,0.46,2695.86,-1.43,927.95,-1.61,96.03,-0.21,99.76,0.15,1222.55,0.42,2.665,2.61,2.4677,-0.64,0.683,-0.73,3.132,-0.06,2.719,-1.06,21.55,-2.49,3197.4,0.11,7.9,7.9,7.5,1933.08,0.004766335223581,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,4,-3959.0,5,-0.8384609107230292,-4,-6205.0,5,-1.6598256061250531,-1,10742.0,5,-0.3021956606470053,2,-6466.0,5,0.01189358372456964,-3,5885.0,7,2,5313.0,6,-0.18711750305997552,3,3533.0,6,-0.6298197820620285,3,424.0,6,2,2237.0,6,2,-183.0,4,-13,-646.0,5,2.3471502590673574,-4,68.0,5,1,180000.0,182000.0,178500.0,178500.0,-0.83,5,140165.0,0.08672124795739644,34919.0,-1.1337667172599444,-1.776969558120221,3.076262206821501,-1.8517139666084368,1.6853289040350525,1.521521234857814,1.011770096509064,0.12142386666284831,0.6406254474641313,-0.05240699905495576,-0.184999570434434,0.019473638993098313
2022-04-08,13711.0,-1.34,14327.0,-1.44,34721.12,0.40,34613.0,0.36,4488.28,-0.27,4483.5,-0.28,2700.39,0.17,934.73,0.73,98.26,2.32,99.753,-0.01,1229.19,0.54,2.704,1.44,2.5156,1.94,0.698,2.20,3.167,1.12,2.804,3.13,21.16,-1.81,3120.2,-2.42,7.9,7.9,7.5,1947.57,0.0074958097957663,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,5,8756.0,5,-3.2116696135387723,1,-4409.0,5,-0.2894439967767929,-2,-3832.0,5,-1.3567305902066655,-1,857.0,5,-1.1325394370553665,1,-214.0,5,-1,-5079.0,5,-1.955957086391869,-1,867.0,5,-0.7545994905179734,4,-3.0,5,-1,-259.0,5,-1,0.0,5,-14,-540.0,5,-0.16408668730650156,-5,24.0,5,2,178000.0,179000.0,175500.0,176500.0,-1.12,5,81010.0,0.05012155885583909,21008.0,4.167936024371668,-2.0987242955064738,-1.824067022086824,0.40793983244478293,-0.10186595582635186,-2.4176504188880426,0.41269992383853765,-0.0014280274181264281,-0.12328636709824828,0.0,-0.25704493526275707,0.011424219345011425
2022-04-11,13411.96,-2.18,14000.0,-2.28,34308.08,-1.19,34219.0,-1.14,4412.53,-1.69,4409.0,-1.66,2693.1,-0.27,921.83,-1.38,94.29,-4.04,99.924,0.17,1234.32,0.42,2.774,1.90,2.4996,-1.76,0.706,1.12,3.298,3.68,2.981,6.46,24.37,15.17,3055.1,-2.09,7.9,7.9,7.5,1952.97,0.0027726859625071,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1,-19704.0,4,-3.2503426222019187,-1,13664.0,6,-4.099115445679292,1,6533.0,5,-2.7048538622129437,1,2551.0,5,1.9766627771295215,2,808.0,5,1,1083.0,5,-1.2132309509746013,1,1658.0,5,0.9123414071510957,5,39.0,5,1,684.0,5,1,-290.0,4,-15,-486.0,5,-0.1,-6,-7.0,5,-1,176000.0,181000.0,175500.0,179500.0,1.7,6,115090.0,0.0712071374980684,40974.0,-4.8089032069117,3.3347976765753895,1.594425733391907,0.622589935080783,0.19719822326353298,0.2643139551910968,0.4046468492214575,0.009518231073363597,0.16693512959437692,-0.07077659003270367,-0.11861180260653097,-0.001708400449065261
2022-04-12,13371.57,-0.30,13945.0,-0.39,34220.36,-0.26,34139.0,-0.23,4397.45,-0.34,4393.0,-0.36,2666.76,-0.98,913.82,-0.87,100.6,6.69,100.292,0.37,1228.08,-0.51,2.727,-1.70,2.4054,-3.77,0.759,7.51,3.314,0.49,2.995,0.47,24.26,-0.45,3047.5,-0.25,8.5,8.4,7.9,1966.04,0.0066923711065709,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,2,828.0,5,-1.0420219244823385,1,2425.0,5,-0.8225263466042154,2,-3182.0,5,-1.4870656666156437,-1,-7074.0,4,-3.773030184241474,-1,2616.0,6,2,-1709.0,5,-2.578024007386888,-1,568.0,5,-0.6574185765983113,6,629.0,7,2,1789.0,6,2,0.0,5,-16,-43.0,5,-0.911522633744856,-7,-28.0,5,-2,179000.0,180500.0,176500.0,178000.0,-0.84,5,111522.0,0.06899958630688664,17709.0,0.4675588683720142,1.3693602123214186,-1.7968264724151561,-3.9945790276130784,1.4772149754362187,-0.9650460217968265,0.3207408662262127,0.3551866282681122,1.0102207916878423,0.0,-0.02428143881642103,-0.015811169461855554
2022-04-13,13643.59,2.03,14221.5,1.98,34564.59,1.01,34482.0,1.00,4446.59,1.12,4442.25,1.12,2716.49,1.86,927.31,1.48,104.25,3.63,99.913,-0.38,1223.23,-0.39,2.703,-0.90,2.3645,-1.70,0.757,-0.26,3.284,-0.91,2.89,-3.51,21.82,-10.06,3119.3,2.36,8.5,8.4,7.9,1977.25,0.0057018168501149,0.50,0.50,0.25,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,3,-23276.0,4,-29.11111111111111,-1,-4666.0,5,-2.924123711340206,-1,28965.0,7,-10.102765556253928,1,10491.0,6,-2.48303647158609,1,3183.0,6,3,5546.0,6,-4.245172615564658,1,8513.0,8,13.987676056338028,7,35.0,5,3,1029.0,5,3,167.0,6,1,-134.0,5,2.116279069767442,-8,-890.0,2,-3,179500.0,181000.0,178500.0,181000.0,1.69,6,89782.0,0.05554886800635656,57930.0,-4.017952701536337,-0.8054548593129639,5.0,1.8109787674779907,0.5494562402900052,0.9573623338511996,1.4695321940272743,0.0060417745554980145,0.17762817193164163,0.028827895736233386,-0.02313136544104954,-0.15363369583980666
2022-04-14,13351.08,-2.14,13893.75,-2.30,34451.23,-0.33,34358.0,-0.36,4392.59,-1.21,4387.5,-1.23,2716.71,0.01,928.01,0.08,106.95,2.59,100.326,0.41,1230.15,0.57,2.828,4.63,2.456,3.87,0.787,3.96,3.223,-1.86,2.764,-4.36,22.7,4.03,3028.2,-2.92,8.5,8.4,7.9,1973.3,-0.0019977241117714,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,4,38668.0,6,-2.6612820072177352,1,-25248.0,4,4.411058722674668,-2,-13664.0,5,-1.471741757293285,-1,22355.0,7,1.130874082546945,2,3935.0,6,4,-36225.0,2,-7.531734583483591,-1,-5358.0,3,-1.6293903441794901,-1,376.0,6,4,1253.0,6,4,0.0,5,-1,94.0,5,-1.7014925373134329,1,149.0,5,1,181000.0,182000.0,176500.0,177500.0,-1.93,4,160155.0,0.09908922674431439,133661.0,2.8929904759054628,-1.888957885995167,-1.0222877279086644,1.672514794891554,0.29440150829336903,-2.7102146475037596,-0.4008648745707424,0.028130868390929292,0.09374462258998512,0.0,0.007032717097732323,0.011147604761299107
2022-04-15,13351.08,-2.14,13893.75,-2.30,34451.23,-0.33,34358.0,-0.36,4392.59,-1.21,4387.5,-1.23,2716.71,0.01,928.01,0.08,106.95,2.59,100.326,0.41,1230.15,0.57,2.828,4.63,2.456,3.87,0.787,3.96,3.223,-1.86,2.764,-4.36,22.7,4.03,3028.2,-2.92,8.5,8.4,7.9,1973.3,-0.0019977241117714,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,5,17407.0,5,-0.549834488465915,2,13044.0,6,-1.516634980988593,1,-31324.0,4,1.2924473067915692,-2,-25984.0,3,-2.162335048087676,-1,-180.0,5,-1,-3352.0,5,-0.9074672187715666,-2,-2764.0,4,-0.48413587159387833,-2,-8.0,5,-1,965.0,5,5,0.0,5,-2,854.0,5,8.085106382978724,2,19.0,5,2,176500.0,178000.0,175500.0,177000.0,-0.28,5,98757.0,0.06110177494045303,64577.0,2.695541756352881,2.0199142109419763,-4.850643417935178,-4.02372361676758,-0.027873701162952756,-0.5190702572123203,-0.42801616674667453,-0.0012388311627979003,0.1494340090124967,0.0,0.13224522662867585,0.0029422240116450133
2022-04-18,13332.36,-0.14,13907.75,0.10,34411.69,-0.11,34313.0,-0.13,4391.69,-0.02,4386.75,-0.02,2693.21,-0.11,918.23,-0.67,108.21,1.18,100.766,0.44,1235.22,0.57,2.857,0.35,2.4459,-1.57,0.78,-2.50,3.352,0.96,2.8,1.08,22.17,-2.33,3085.2,1.88,8.5,8.4,7.9,1977.34,0.0012862061980959,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-9469.0,5,-1.543976561153559,-1,11310.0,6,-0.1329346826126955,2,-1733.0,5,-0.9446750095773209,-3,-1471.0,5,-0.9433882389162561,-2,-271.0,5,-2,-385.0,5,-0.8851431980906921,-3,-82.0,5,-0.9703328509406657,-3,14.0,5,1,463.0,5,6,0.0,5,-3,-116.0,5,-1.135831381733021,-1,7.0,5,3,176000.0,178500.0,175500.0,178500.0,0.85,5,49004.0,0.030319181214313526,23588.0,-4.014329319993217,4.79481092080719,-0.7346956079362388,-0.623622180769883,-0.11488892657283364,-0.16321858572155332,-0.03476343903679838,0.0059352212989655755,0.19628624724436156,0.0,-0.04917754790571477,0.0029676106494827877
2022-04-19,13619.66,2.15,14217.25,2.23,34911.2,1.45,34841.0,1.54,4462.21,1.61,4459.25,1.65,2718.89,0.95,931.56,1.45,102.56,-5.22,100.964,0.20,1239.53,0.35,2.94,2.92,2.5977,6.21,0.856,9.74,3.363,0.33,2.794,-0.21,21.37,-3.61,3153.2,2.21,8.5,8.4,7.9,1949.86,-0.0138974582014221,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-33596.0,4,2.547998732706727,-2,15904.0,6,0.40618921308576483,3,18102.0,6,-11.445470282746681,1,5892.0,5,-5.0054384772263765,1,1544.0,5,1,8342.0,6,-22.667532467532467,1,926.0,5,-12.292682926829269,1,1.0,5,2,1397.0,6,7,0.0,5,-4,-373.0,5,2.2155172413793105,-2,-37.0,5,-1,178500.0,181500.0,178000.0,181000.0,1.4,6,112360.0,0.06951806385683347,68012.0,-4.9397165206140095,2.3384108686702345,2.661589131329765,0.8663177086396519,0.22701876139504792,1.226548256190084,0.13615244368640828,0.00014703287655119685,0.205404928542022,0.0,-0.05484326295359643,-0.005440216432394283
2022-04-20,13453.07,-1.22,14004.75,-1.49,35160.79,0.71,35079.0,0.68,4459.45,-0.06,4455.5,-0.08,2718.69,-0.01,928.93,-0.28,102.75,0.19,100.417,-0.54,1233.66,-0.47,2.834,-3.61,2.5753,-0.86,0.823,-3.86,3.315,-1.43,2.765,-1.04,20.32,-4.91,3142.2,-0.35,8.5,8.4,7.9,1956.95,0.0036361584934303,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-44042.0,3,0.31092987260388144,-3,21579.0,6,0.3568284708249497,4,20615.0,6,0.1388244392884764,2,-3802.0,5,-1.6452817379497624,-1,7983.0,7,2,6961.0,6,-0.16554783025653322,2,8424.0,8,8.097192224622031,2,6.0,5,3,1043.0,5,8,0.0,5,-5,1943.0,5,-6.20911528150134,1,-95.0,5,-2,181000.0,184000.0,180000.0,183000.0,1.1,5,148705.0,0.09200501678382363,95878.0,-4.593545964663426,2.2506727299276164,2.1501282880327084,-0.3965456100461002,0.8326206220405098,0.7260268257577338,0.8786165752310228,0.0006257952815035775,0.10878407976803854,0.0,0.2026533719935752,-0.009908425290473309
2022-04-21,13174.65,-2.07,13728.25,-1.97,34792.76,-1.05,34709.0,-1.05,4393.66,-1.48,4390.5,-1.46,2728.21,0.35,929.68,0.08,103.79,1.01,100.614,0.20,1242.81,0.74,2.908,2.60,2.6739,3.83,0.828,0.61,3.29,-0.75,2.713,-1.88,22.68,11.61,3058.7,-2.66,8.5,8.4,7.9,1951.27,-0.0029024757914101,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-10019.0,5,-0.7725126016075564,-4,202.0,5,-0.990639047221836,5,10152.0,5,-0.5075430511763279,3,7942.0,6,-3.0889005786428196,1,192.0,5,3,-619.0,5,-1.0889240051716707,-1,1810.0,5,-0.7851377018043685,3,18.0,5,4,230.0,5,9,579.0,7,1,-333.0,5,-1.1713844570252188,-1,-1.0,5,-3,184000.0,184500.0,182500.0,183000.0,0.0,5,120664.0,0.07465581752599638,21945.0,-4.565504670767829,0.09204830257461838,4.626110731373889,3.619047619047619,0.08749145591250854,-0.28206880838459786,0.8247892458418775,0.008202323991797676,0.10480747322852585,0.26384142173615854,-0.151742993848257,-0.00045568466621098203
2022-04-22,12839.29,-2.55,13353.5,-2.73,33811.4,-2.82,33728.0,-2.83,4271.78,-2.77,4267.25,-2.81,2704.71,-0.86,922.78,-0.74,102.07,-1.66,101.213,0.60,1244.11,0.10,2.905,-0.11,2.6777,0.14,0.828,0.00,3.347,1.73,2.765,1.92,28.21,24.38,2989.8,-2.25,8.5,8.4,7.9,1931.96,-0.0098961189379224,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5,29097.0,5,-3.904182054097215,1,-20989.0,5,-104.9059405940594,-1,-4874.0,5,-1.4801024428684004,-1,-6772.0,5,-1.8526819440946865,-1,1628.0,5,4,-16.0,5,-0.9741518578352181,-2,-211.0,5,-1.116574585635359,-1,-335.0,4,-1,841.0,5,10,-8.0,5,-1,-3489.0,3,9.477477477477477,-2,255.0,6,1,181500.0,182500.0,179000.0,180000.0,-1.64,4,153920.0,0.09523158053438775,63641.0,4.572052607595732,-3.298031143445263,-0.7658584874530571,-1.0640939017300168,0.2558099338476768,-0.0025141025439575117,-0.033154727298439685,-0.0526390220141104,0.13214751496676672,-0.0012570512719787558,-0.5482314859917349,0.04006850929432284
2022-04-25,13004.85,1.29,13535.75,1.36,34049.46,0.70,33965.0,0.70,4296.12,0.57,4292.75,0.60,2657.13,-1.76,899.84,-2.49,98.54,-3.46,101.769,0.55,1250.1,0.48,2.818,-2.39,2.6215,-1.48,0.83,-6.37,3.21,-2.87,2.681,-1.87,27.02,-4.22,3042.4,1.76,8.5,8.4,7.9,1899.54,-0.0167808857326239,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-29325.0,4,-2.007835859366945,-1,-24759.0,4,0.17961789508790318,-2,55802.0,8,-12.44891259745589,1,-2013.0,5,-0.7027466036621383,-2,13335.0,8,5,9783.0,6,-612.4375,1,31777.0,9,-151.60189573459715,1,-314.0,4,-2,3233.0,7,11,1.0,5,1,-1513.0,4,-0.5663513900831184,-3,-205.0,4,-1,177000.0,184500.0,176500.0,182000.0,1.11,5,271925.0,0.1682422527079872,116258.0,-2.522407060159301,-2.1296598943728604,4.799841731321716,-0.1731493746666896,1.1470178396325414,0.8414904780746271,2.7333172770906087,-0.027008894011594897,0.2780883896161985,8.601558602418759e-05,-0.13014158165459583,-0.017633195134958455
2022-04-26,12490.74,-3.95,13016.0,-3.84,33240.18,-2.38,33160.0,-2.37,4175.2,-2.81,4170.5,-2.85,2668.31,0.42,911.16,1.26,101.7,3.21,102.318,0.54,1260.67,0.85,2.728,-3.19,2.4815,-5.34,0.856,3.13,3.195,-0.47,2.655,-0.97,33.52,24.06,2909.1,-4.38,8.5,8.4,7.9,1906.63,0.0037324826010508,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2,-159530.0,1,4.440068201193521,-2,93565.0,8,-4.779029847732138,1,63600.0,8,0.13974409519372066,2,310.0,5,-1.1539990064580228,1,20308.0,9,6,35476.0,8,2.6262905039353983,2,-1333.0,5,-1.0419485791610283,-1,-595.0,3,-3,9334.0,8,12,100.0,5,2,2452.0,5,-2.6206212822207533,1,-87.0,5,-2,187000.0,191000.0,186500.0,187000.0,2.75,7,436965.0,0.27035386946601314,323090.0,-4.937633476740228,2.8959423070970933,1.968491751524343,0.009594849732272741,0.6285555108483704,1.098022222910025,-0.041257853848772785,-0.01841592126032994,0.2888978303259154,0.003095112816862175,0.07589216626946052,-0.002692748150670092
2022-04-27,12488.93,-0.01,13009.0,-0.05,33301.93,0.19,33226.0,0.20,4183.96,0.21,4180.25,0.23,2639.06,-1.10,896.18,-1.64,102.02,0.31,102.97,0.64,1266.27,0.44,2.826,3.59,2.591,4.41,0.828,-3.27,3.163,-1.00,2.675,0.75,31.6,-5.73,2894.9,-0.49,8.5,8.4,7.9,1885.73,-0.0109617492644089,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-18441.0,4,-0.8844041873001943,-3,-3010.0,5,-1.0321701490942126,-1,23049.0,6,-0.6375943396226416,3,818.0,5,1.6387096774193548,2,9921.0,7,7,11344.0,7,-0.6802345247491262,3,-5483.0,3,3.1132783195798948,-2,38.0,5,1,7284.0,8,13,-874.0,2,-1,-1427.0,4,-1.581973898858075,-1,-172.0,4,-3,184000.0,188500.0,183000.0,187000.0,0.0,5,215297.0,0.13320603946408577,58812.0,-3.135584574576617,-0.5118003128613209,3.9190981432360745,0.13908726110317624,1.6869006325239746,1.9288580561790112,-0.9322927293749574,0.00646126640821601,1.2385227504590899,-0.14860912738896825,-0.2426375569611644,-0.029245732163504047
2022-04-28,12871.53,3.06,13454.75,3.43,33916.39,1.85,33828.0,1.81,4287.5,2.47,4283.5,2.47,2667.49,1.08,892.22,-0.44,105.36,3.27,103.692,0.70,1272.11,0.46,2.832,0.22,2.6132,0.86,0.825,-0.36,3.168,0.16,2.745,2.62,29.99,-5.09,3056.4,5.58,8.5,8.4,7.9,1895.6,0.00523404729203,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4,-14583.0,5,-0.20920774361477143,-4,18696.0,6,-7.211295681063123,1,-4125.0,5,-1.178966549524925,-1,-1745.0,5,-3.1332518337408315,-1,1752.0,5,8,2892.0,5,-0.7450634696755994,4,-6721.0,3,0.22578880175086632,-3,6.0,5,2,-310.0,5,-1,0.0,5,-2,62.0,5,-1.043447792571829,1,-49.0,5,-4,188000.0,189000.0,186000.0,188500.0,0.8,5,132241.0,0.08181860343976073,46816.0,-3.114960697197539,3.9935064935064934,-0.881109022556391,-0.3727358168147642,0.374231032125769,0.6177375256322625,-1.4356203007518797,0.001281613123718387,-0.06621667805878333,0.0,0.013243335611756665,-0.010466507177033494
2022-04-29,12334.64,-4.17,12852.0,-4.48,32977.21,-2.77,32882.0,-2.80,4131.93,-3.63,4127.5,-3.64,2695.05,1.03,904.75,1.40,104.69,-0.64,103.23,-0.45,1263.48,-0.68,2.938,3.72,2.7309,4.50,0.841,1.94,3.245,2.43,2.78,1.28,33.4,11.37,2919.7,-4.47,8.5,8.4,7.9,1896.95,0.0007121755644651,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5,23160.0,5,-2.588150586299115,1,-28446.0,4,-2.521501925545571,-1,5190.0,5,-2.2581818181818183,1,4327.0,5,-3.4796561604584526,1,600.0,5,9,920.0,5,-0.681881051175657,5,-222.0,5,-0.9669692010117542,-4,58.0,5,3,-492.0,5,-2,0.0,5,-3,50.0,5,-0.1935483870967742,2,46.0,5,1,187000.0,188000.0,184000.0,186000.0,-1.33,4,142099.0,0.08791782979701121,58321.0,3.971125323639855,-4.877488383258174,0.8899024365151489,0.7419282934106068,0.1028788943948149,0.15774763807204953,-0.038065190926081516,0.009944959791498774,-0.08436069340374822,0.0,0.008573241199567908,0.007887381903602476
2022-05-02,12536.02,1.63,13073.0,1.72,33061.5,0.26,32980.0,0.30,4155.38,0.57,4151.0,0.57,2687.45,-0.28,901.82,-0.32,105.17,0.46,103.635,0.39,1267.51,0.32,2.977,1.47,2.7311,-0.43,0.8,-10.78,3.372,4.23,2.888,4.83,32.34,-3.17,3022.2,3.51,8.5,8.4,7.9,1863.28,-0.0177495453227549,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1,-13819.0,5,-1.5966753022452504,-1,4246.0,5,-1.1492652745552978,1,9312.0,5,0.7942196531791907,2,583.0,5,-0.8652646175179108,2,2355.0,6,10,8721.0,6,8.479347826086956,6,-2518.0,4,10.342342342342342,-5,4.0,5,4,167.0,5,1,0.0,5,-4,167.0,5,2.34,3,94.0,5,2,184000.0,188000.0,184000.0,187000.0,0.54,5,92737.0,0.05737715101362732,32674.0,-4.229356675032135,1.2995041929362796,2.849972455163127,0.17842933219073268,0.7207565648527882,2.6690946930280957,-0.7706433249678644,0.0012242149721491092,0.05111097508722531,0.0,0.05111097508722531,0.02876905184550407
2022-05-03,12563.76,0.22,13087.5,0.11,33128.79,0.20,33033.0,0.16,4175.48,0.48,4169.25,0.44,2680.46,-0.26,907.57,0.64,102.41,-2.62,103.496,-0.13,1260.35,-0.56,2.979,0.07,2.7844,1.95,0.925,15.62,3.408,1.07,2.898,0.35,29.25,-9.55,3044.9,0.75,8.5,8.4,7.9,1868.47,0.0027854106736507,0.50,0.50,0.25,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2,27028.0,5,-2.95585787683624,1,-9754.0,5,-3.2972209138012247,-1,-11247.0,5,-2.207796391752577,-1,-1172.0,5,-3.0102915951972555,-1,-3128.0,5,-1,-5182.0,5,-1.594197913083362,-1,-1047.0,5,-0.5841938046068308,-6,-10.0,5,-1,-708.0,5,-1,0.0,5,-5,-6138.0,3,-37.75449101796407,-1,110.0,5,3,185500.0,186500.0,182500.0,183500.0,-1.87,4,121708.0,0.07530174898440271,54277.0,4.979641468762091,-1.7970779519870295,-2.07214842382593,-0.21592939919302834,-0.5763030381192771,-0.9547322070121783,-0.19289938648046134,-0.0018424010170053613,-0.13044199200397957,0.0,-1.1308657442378909,0.020266411187058977
2022-05-04,12964.86,3.19,13531.25,3.39,34061.06,2.81,33969.0,2.83,4300.17,2.99,4295.25,3.02,2677.57,-0.11,900.06,-0.83,107.81,5.27,102.523,-0.94,1251.51,-0.70,2.946,-1.10,2.6543,-4.67,0.922,-0.32,3.462,1.58,3.0,3.52,25.42,-13.09,3163.8,3.90,8.5,8.4,7.9,1894.08,0.0137064014942706,1.00,1.00,0.50,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3,-977.0,5,-1.0361476986828475,-1,2320.0,5,-1.2378511379946688,1,-1112.0,5,-0.9011291900062239,-2,4489.0,5,-4.830204778156997,1,-522.0,5,-2,-3454.0,5,-0.33346198379004244,-2,-295.0,5,-0.7182425978987583,-7,-117.0,5,-2,-845.0,5,-2,-368.0,3,-6,-166.0,5,-0.9729553600521342,-2,-65.0,5,-1,183500.0,184500.0,182000.0,184000.0,0.27,5,63770.0,0.0394550278760259,13618.0,-0.717432809516816,1.7036275517697166,-0.8165663092965193,3.296372448230284,-0.3833161991481862,-2.5363489499192244,-0.21662505507416657,-0.08591569980907623,-0.6205022763988839,-0.2702305771772654,-0.12189748861800559,-0.04773094433837568
