date,ixic,ixic_cr,ixic_f,ixic_f_cr,dji,dji_cr,dji_f,dji_f_cr,spx,spx_cr,spx_f,spx_f_cr,kospi,kospi_cr,kosdaq,kosdaq_cr,wti,wti_cr,dxy,dxy_cr,krw,krw_cr,bond_usa_10,bond_usa_10_cr,bond_usa_2,bond_usa_2_cr,bond_usa_3m,bond_usa_3m_cr,bond_kor_10,bond_kor_10_cr,bond_kor_2,bond_kor_2_cr,vix,vix_cr,f_g_index,sox,sox_cr,cpi,cpi_anticipated,cpi_previous,gold,gold_cr,fed_rate,fed_rate_fore,fed_rate_prev,fed_rate_ann,fed_rate_imp,bok_rate,bok_rate_fore,bok_rate_prev,bok_rate_ann,bok_rate_imp,fu_usa_date,op_usa_date,qw_usa_day,fu_kor_date,op_kor_date,dw_kor_day
2022-08-01,12368.98,-0.18%,12962.5,-0.07%,32799.18,-0.14%,32767.0,-0.18%,4118.63,-0.28%,4120.5,-0.31%,2452.25,0.03%,807.61,0.50%,93.89,-4.80%,105.336,-0.42%,1307.33,0.33%,2.588,-3.10%,2.8863,-1.18%,2.386,0.32%,3.186,1.95%,3.094,2.25%,22.84,7.08%,39.0,2978.3,0.38%,,,,1772.11,0.0033688907007291624,,,,,,,,,,,,,,,,
2022-08-02,12348.76,-0.16%,12924.5,-0.29%,32396.76,-1.23%,32365.0,-1.23%,4091.19,-0.67%,4093.75,-0.65%,2439.62,-0.52%,804.34,-0.40%,94.42,0.56%,106.104,0.73%,1311.82,0.34%,2.748,6.21%,3.063,6.12%,2.533,6.16%,3.099,-2.73%,3.022,-2.33%,23.93,4.77%,40.0,2974.7,-0.12%,,,,1756.78,-0.008650704527371286,,,,,,,,,,,,,,,,
2022-08-03,12668.16,2.59%,13271.5,2.68%,32812.0,1.28%,32770.0,1.25%,4155.17,1.56%,4156.25,1.53%,2461.45,0.89%,815.36,1.37%,90.66,-3.98%,106.377,0.26%,1307.82,-0.30%,2.706,-1.52%,3.0692,0.20%,2.487,-1.82%,3.139,1.29%,3.075,1.75%,21.95,-8.27%,44.0,3053.5,2.65%,,,,1763.71,0.003944717039128441,,,,,,,,,,,,,,,,
2022-08-04,12720.58,0.41%,13327.0,0.42%,32727.19,-0.26%,32681.0,-0.27%,4151.94,-0.08%,4152.25,-0.10%,2473.11,0.47%,825.16,1.20%,88.54,-2.34%,105.566,-0.76%,1302.41,-0.41%,2.694,-0.47%,3.0488,-0.66%,2.443,-1.77%,3.144,0.16%,3.107,1.04%,21.44,-2.32%,47.0,3081.4,0.92%,,,,1793.47,0.016873522291079593,,,,,,,,,,,,,,,,
2022-08-05,12657.55,-0.50%,13228.75,-0.74%,32801.51,0.23%,32757.0,0.23%,4145.19,-0.16%,4146.75,-0.13%,2490.8,0.72%,831.64,0.79%,89.01,0.53%,106.49,0.88%,1302.24,-0.01%,2.827,4.94%,3.2298,5.94%,2.53,3.56%,3.125,-0.60%,3.058,-1.58%,21.15,-1.35%,49.0,3053.4,-0.91%,,,,1774.97,-0.0103151990275834,,,,,,,,,,,,,,,,
2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.115,-0.32%,3.058,0.00%,,,49.0,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,,,,,,,2.832,0.19%,3.2504,0.64%,2.5373,0.29%,3.115,0.00%,3.058,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-08,12644.46,-0.10%,13183.25,-0.34%,32831.92,0.09%,32792.0,0.11%,4140.06,-0.12%,4141.75,-0.12%,2493.1,0.09%,830.86,-0.09%,90.76,1.97%,106.323,-0.16%,1299.1,-0.24%,2.75,-2.91%,3.2094,-1.26%,2.529,-0.33%,3.178,2.02%,3.106,1.57%,21.29,0.66%,49.0,3004.3,-1.61%,,,,1789.26,0.008050840295892304,,,,,,,,,,,,,,,,
2022-08-09,12493.93,-1.19%,13031.5,-1.15%,32776.25,-0.17%,32737.0,-0.17%,4122.47,-0.42%,4124.5,-0.42%,2503.46,0.42%,833.65,0.34%,90.5,-0.29%,106.252,-0.07%,1306.14,0.54%,2.779,1.06%,3.2676,1.81%,2.633,4.11%,3.168,-0.31%,3.116,0.32%,21.77,2.25%,48.0,2866.9,-4.57%,,,,1794.16,0.0027385623106759727,,,,,,,,,,,,,,,,
2022-08-10,12854.8,2.89%,13392.0,2.77%,33309.45,1.63%,33260.0,1.60%,4210.24,2.13%,4210.0,2.07%,2480.88,-0.90%,820.27,-1.60%,91.93,1.58%,105.08,-1.10%,1297.33,-0.67%,2.785,0.20%,3.2203,-1.45%,2.597,-1.37%,3.212,1.39%,3.14,0.77%,19.74,-9.32%,51.0,2988.7,4.25%,8.5%,8.7%,9.1%,1791.78,-0.0013265260623356384,,,,,,,,,,,,,,,,
2022-08-11,12779.91,-0.58%,13311.25,-0.60%,33337.13,0.08%,33304.0,0.13%,4207.27,-0.07%,4209.75,-0.01%,2523.78,1.73%,832.15,1.45%,94.34,2.62%,104.994,-0.08%,1305.14,0.60%,2.889,3.76%,3.2268,0.20%,2.558,-1.50%,3.239,0.84%,3.11,-0.96%,20.2,2.33%,52.0,2978.7,-0.34%,,,,1789.19,-0.0014454899597048287,,,,,,,,,,,,,,,1.0,
2022-08-12,13047.19,2.09%,13372.75,0.46%,33761.11,1.27%,33432.0,0.38%,4280.15,1.73%,4228.0,0.43%,2527.94,0.16%,831.63,-0.06%,94.44,0.11%,105.16,0.16%,1302.88,-0.17%,2.9,0.38%,3.2235,-0.10%,2.5732,0.59%,3.303,1.98%,3.16,1.61%,20.19,-0.05%,52.0,,,,,,1801.89,0.007098184094478532,,,,,,,,,,,,,,,,
2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-15,13128.05,0.62%,13681.25,0.76%,33912.63,0.45%,33873.0,0.46%,4297.14,0.40%,4298.25,0.40%,,,,,89.41,-2.91%,106.433,0.87%,1310.52,0.71%,2.793,-1.72%,3.1946,-1.91%,2.588,0.07%,3.277,0.00%,3.141,0.00%,19.95,2.15%,,3077.3,0.31%,,,,1778.57,-0.012941966490740368,,,,,,,,,,,,,,,,
2022-08-16,13102.55,-0.19%,13658.25,-0.17%,34152.04,0.71%,34118.0,0.72%,4305.2,0.19%,4307.75,0.22%,2533.52,0.22%,834.74,0.37%,86.53,-3.22%,106.388,-0.04%,1311.04,0.04%,2.808,0.52%,3.2678,2.29%,2.661,2.82%,3.161,-3.54%,3.043,-3.12%,19.69,-1.30%,67.0,3045.6,-1.03%,,,,1775.56,-0.0016923708372456473,,,,,,,,,,,,,,,,
2022-08-17,12938.12,-1.25%,13493.25,-1.21%,33980.72,-0.50%,33963.0,-0.45%,4274.04,-0.72%,4276.75,-0.72%,2516.47,-0.67%,827.42,-0.88%,88.11,1.83%,106.486,0.09%,1314.88,0.29%,2.902,3.37%,3.2849,0.52%,2.641,-0.75%,3.19,0.92%,3.058,0.49%,19.9,1.07%,67.0,2970.1,-2.48%,,,,1765.04,-0.005924891301899109,,,,,,,,,,,,,,,,
2022-08-18,12965.34,0.21%,13523.25,0.22%,34000.95,0.06%,33981.0,0.05%,4283.74,0.23%,4286.5,0.23%,2508.05,-0.33%,826.06,-0.16%,90.5,2.71%,107.415,0.87%,1326.84,0.91%,2.886,-0.56%,3.2078,-2.35%,2.669,1.06%,3.221,0.97%,3.086,0.92%,19.56,-1.71%,66.0,3037.8,2.28%,,,,1758.54,-0.0036826360875674207,,,,,,,,,,,,,,,,
2022-08-19,12705.21,-2.01%,13268.5,-1.88%,33706.15,-0.87%,33706.0,-0.81%,4228.48,-1.29%,4231.5,-1.28%,2492.69,-0.61%,814.17,-1.44%,90.77,0.30%,108.098,0.64%,1335.61,0.66%,2.976,3.12%,3.238,0.94%,2.686,0.64%,3.312,2.83%,3.148,2.01%,20.6,5.32%,63.0,2953.3,-2.78%,,,,1747.0,-0.006562261876329207,,,,,,,,,,,,1.0,,,,
2022-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.302,-0.30%,3.148,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,,,,,,,2.987,0.37%,3.2611,0.71%,2.7247,1.44%,3.302,0.00%,3.148,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,12381.57,-2.55%,12909.75,-2.70%,33065.52,-1.90%,33056.0,-1.93%,4137.99,-2.14%,4141.25,-2.13%,2462.5,-1.21%,795.87,-2.25%,90.23,-0.59%,108.981,0.82%,1343.43,0.59%,3.024,1.24%,3.3161,1.69%,2.755,1.11%,3.35,1.45%,3.195,1.49%,23.8,15.53%,60.0,2843.4,-3.72%,,,,1735.32,-0.006685746994848348,,,,,,,,,,,,,,,,
2022-08-23,12381.3,0.00%,12896.5,-0.10%,32908.99,-0.47%,32901.0,-0.47%,4128.73,-0.22%,4130.5,-0.26%,2435.34,-1.10%,783.42,-1.56%,93.74,3.89%,108.554,-0.39%,1339.17,-0.32%,3.057,1.10%,3.3018,-0.43%,2.769,0.51%,3.371,0.63%,3.245,1.56%,24.11,1.30%,57.0,2864.3,0.74%,,,,1746.16,0.0062466864900998925,,,,,,,,,,,,,,,,
2022-08-24,12431.53,0.41%,12929.75,0.26%,32970.71,0.19%,32958.0,0.17%,4140.77,0.29%,4142.75,0.30%,2447.45,0.50%,793.14,1.24%,94.89,1.23%,108.616,0.06%,1340.6,0.11%,3.109,1.71%,3.4028,3.06%,2.78,0.40%,3.433,1.84%,3.295,1.54%,22.82,-5.35%,57.0,2866.2,0.07%,,,,1751.07,0.002811884363403041,,,,,,,,,,,,,,,,
2022-08-25,12639.26,1.67%,13156.0,1.75%,33293.66,0.98%,33273.0,0.96%,4199.12,1.41%,4201.0,1.41%,2477.26,1.22%,807.37,1.79%,92.52,-2.50%,108.433,-0.17%,1334.32,-0.47%,3.031,-2.51%,3.3742,-0.84%,2.8,0.72%,3.595,4.72%,3.536,7.31%,21.78,-4.56%,58.0,2971.1,3.66%,,,,1756.69,0.003209466212087534,,,,,,2.5,,,,,,,,,,
2022-08-26,12141.71,-3.94%,12620.5,-4.07%,32282.8,-3.04%,32263.0,-3.04%,4057.66,-3.37%,4059.5,-3.37%,2481.03,0.15%,802.45,-0.61%,93.06,0.58%,108.751,0.29%,1341.81,0.56%,3.03,-0.06%,3.3824,0.24%,2.8405,1.45%,3.614,0.53%,3.547,0.31%,25.56,17.36%,55.0,2798.4,-5.81%,,,,1738.1,-0.01058240213128107,,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.621,0.19%,3.547,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,,,,,,,3.071,1.35%,3.4375,1.63%,2.8739,1.18%,3.621,0.00%,3.547,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,12017.67,-1.02%,12492.75,-1.01%,32099.65,-0.57%,32075.0,-0.58%,4030.61,-0.67%,4031.25,-0.70%,2426.89,-2.18%,779.89,-2.81%,97.01,4.24%,108.79,0.04%,1345.62,0.28%,3.114,1.40%,3.4314,-0.18%,2.886,0.42%,3.715,2.60%,3.696,4.20%,26.21,2.54%,53.0,2744.5,-1.93%,,,,1739.73,0.0009378056498475975,,,,,,,,,,,,,,,,
2022-08-30,11883.14,-1.12%,12358.75,-1.07%,31790.74,-0.96%,31775.0,-0.94%,3986.16,-1.10%,3987.5,-1.09%,2450.93,0.99%,797.02,2.20%,91.64,-5.54%,108.749,-0.04%,1349.77,0.31%,3.112,-0.06%,3.4579,0.77%,2.944,2.01%,3.695,-0.54%,3.67,-0.70%,26.21,0.00%,49.0,2708.6,-1.31%,,,,1723.41,-0.009380765980928038,,,,,,,,,,,,,,,,
2022-08-31,11816.2,-0.56%,12285.25,-0.59%,31511.09,-0.88%,31532.0,-0.76%,3955.0,-0.78%,3956.5,-0.78%,2472.05,0.86%,807.04,1.26%,89.55,-2.28%,108.665,-0.08%,1341.19,-0.64%,3.196,2.72%,3.495,1.07%,2.931,-0.44%,3.747,1.41%,3.696,0.71%,25.87,-1.30%,48.0,2677.4,-1.15%,,,,1708.84,-0.008454169350299792,,,,,,,,,,,,,,,,
2022-09-01,11785.13,-0.26%,12292.25,0.06%,31657.14,0.46%,31663.0,0.42%,3966.85,0.30%,3968.75,0.31%,2415.61,-2.28%,788.32,-2.32%,86.61,-3.28%,109.678,0.93%,1355.82,1.09%,3.259,1.96%,3.5178,0.65%,2.954,0.78%,3.799,1.39%,3.785,2.41%,25.56,-1.20%,45.0,2625.9,-1.92%,,,,1697.5,-0.0066360806160904,,,,,,,,,,,,,,,,
2022-09-02,11630.86,-1.31%,12104.25,-1.53%,31318.84,-1.07%,31312.0,-1.11%,3924.26,-1.07%,3924.5,-1.11%,2409.41,-0.26%,785.88,-0.31%,86.87,0.30%,109.51,-0.15%,1361.15,0.39%,3.195,-1.96%,3.3955,-3.48%,2.909,-1.52%,3.745,-1.42%,3.67,-3.04%,25.47,-0.35%,41.0,2599.3,-1.02%,,,,1712.5,0.008836524300441826,,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,-0.40%,3.67,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,,,12124.0,0.16%,,,31387.0,0.24%,,,3933.0,0.22%,,,,,88.25,1.59%,,,,,,,,,,,3.73,0.00%,3.67,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,,,12147.0,0.19%,,,31444.0,0.18%,,,3939.0,0.15%,2403.68,-0.24%,771.43,-1.84%,88.96,0.80%,109.51,0.00%,1369.39,0.61%,3.223,0.89%,3.4347,1.15%,2.9222,0.45%,3.671,-1.58%,3.605,-1.77%,25.99,2.04%,42.0,,,,,,1714.02,0.0008875912408759018,,,,,,,,,,,,,,,,
2022-09-06,11544.91,-0.74%,12019.0,-1.05%,31148.07,-0.55%,31166.0,-0.88%,3908.19,-0.41%,3910.5,-0.72%,2410.02,0.26%,779.46,1.04%,86.88,-2.34%,110.204,0.63%,1377.07,0.56%,3.351,3.96%,3.5071,2.11%,2.935,0.44%,3.71,1.06%,3.665,1.66%,26.91,3.54%,40.0,2571.5,-1.07%,,,,1703.5,-0.006137617997456261,,,,,,,,,,,,,,,,
2022-09-07,11791.9,2.14%,12263.25,2.03%,31581.65,1.39%,31577.0,1.32%,3979.87,1.83%,3980.0,1.78%,2376.46,-1.39%,768.19,-1.45%,81.94,-5.69%,109.832,-0.34%,1377.11,0.00%,3.267,-2.50%,3.4392,-1.94%,3.047,3.82%,3.736,0.70%,3.671,0.16%,24.64,-8.44%,40.0,2611.5,1.56%,,,,1716.64,0.007713530965658996,,,,,,,,,,,,,,,,
2022-09-08,11862.13,0.60%,12321.75,0.48%,31773.8,0.61%,31766.0,0.60%,4006.18,0.66%,4005.5,0.64%,2384.28,0.33%,777.81,1.25%,82.98,1.27%,109.713,-0.11%,1384.55,0.54%,3.323,1.70%,3.5118,2.11%,3.029,-0.59%,3.622,-3.05%,3.524,-4.00%,23.61,-4.18%,41.0,2658.2,1.79%,,,,1710.74,-0.003436946593345192,,,,,,,,,,,,,,1.0,1.0,1.0
2022-09-09,12112.31,2.11%,12592.5,2.20%,32151.71,1.19%,32164.0,1.25%,4067.36,1.53%,4067.25,1.54%,,,,,86.79,4.59%,108.997,-0.65%,1379.77,-0.35%,3.315,-0.22%,3.5627,1.45%,3.041,0.40%,3.62,-0.06%,3.524,0.00%,22.79,-3.47%,44.0,2721.8,2.39%,,,,1717.32,0.003846288740544985,,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,0.00%,3.524,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,,,,,,,3.315,0.00%,3.5627,0.00%,3.0845,1.43%,3.62,0.00%,3.524,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,12266.41,1.27%,12740.75,1.18%,32383.18,0.72%,32386.0,0.69%,4110.41,1.06%,4110.75,1.07%,,,,,87.78,1.14%,108.096,-0.58%,1374.63,-0.37%,3.358,1.28%,3.5756,0.36%,3.071,-0.44%,3.62,0.00%,3.524,0.00%,23.87,4.74%,47.0,2731.1,0.34%,,,,1725.42,0.004716651526797648,,,,,,,,,,,,,,,,
2022-09-13,11633.57,-5.16%,12036.5,-5.53%,31104.9,-3.95%,31103.0,-3.96%,3932.69,-4.32%,3931.25,-4.37%,2449.54,2.74%,796.79,2.44%,87.31,-0.54%,109.528,1.32%,1394.68,1.46%,3.412,1.61%,3.7455,4.75%,3.263,6.25%,3.645,0.69%,3.552,0.79%,27.27,14.24%,36.0,2562.3,-6.18%,8.3%,8.1%,8.5%,1702.16,-0.01348077569519305,,,,,,,,,,,,,,,,
2022-09-14,11719.68,0.74%,12142.0,0.88%,31135.09,0.10%,31149.0,0.15%,3946.01,0.34%,3947.5,0.41%,2411.42,-1.56%,782.93,-1.74%,88.48,1.34%,109.371,-0.14%,1391.01,-0.26%,3.404,-0.22%,3.7881,1.14%,3.212,-1.56%,3.658,0.36%,3.636,2.36%,26.16,-4.07%,41.0,2591.5,1.14%,,,,1697.65,-0.002649574658081491,,,,,,,,,,,,,,,,
2022-09-15,11552.36,-1.43%,11934.75,-1.71%,30962.02,-0.56%,30974.0,-0.56%,3901.35,-1.13%,3902.0,-1.15%,2401.83,-0.40%,781.38,-0.20%,85.1,-3.82%,109.452,0.07%,1398.41,0.53%,3.449,1.31%,3.8625,1.96%,3.186,-0.81%,3.791,3.64%,3.712,2.09%,26.27,0.42%,40.0,2549.5,-1.62%,,,,1662.54,-0.020681530350779093,,,,,,,,,,,,,,,,
2022-09-16,11448.4,-0.90%,11814.58,-1.01%,30821.5,-0.45%,30645.2,-1.06%,3873.33,-0.72%,3871.24,-0.79%,2382.78,-0.79%,770.04,-1.45%,85.11,0.01%,109.506,0.05%,1384.77,-0.98%,3.455,0.19%,3.8713,0.23%,3.167,-0.60%,3.772,-0.50%,3.749,1.00%,26.3,0.11%,35.0,2563.1,0.53%,,,,1675.23,0.007632899058067809,,,,,,,,,,,1.0,1.0,1.0,,,
2022-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,-0.05%,3.753,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,,,,,,,3.455,0.00%,3.8713,0.00%,3.1668,-0.01%,3.77,0.00%,3.753,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,11535.02,0.76%,12024.0,1.77%,31019.82,0.64%,31117.0,1.54%,3899.89,0.69%,3917.25,1.19%,2355.66,-1.14%,751.91,-2.35%,85.73,0.73%,109.333,-0.16%,1390.08,0.38%,3.494,1.13%,3.9464,1.94%,3.128,-1.23%,3.799,0.77%,3.764,0.29%,25.76,-2.05%,36.0,2577.9,0.58%,,,,1675.89,0.0003939757525832762,,,,,,,,,,,,,,,,
2022-09-20,11425.05,-0.95%,11922.25,-0.85%,30707.08,-1.01%,30801.0,-1.02%,3855.93,-1.13%,3872.75,-1.14%,2367.85,0.52%,760.35,1.12%,84.45,-1.49%,109.942,0.56%,1392.5,0.17%,3.569,2.13%,3.9707,0.62%,3.348,7.03%,3.82,0.55%,3.805,1.09%,27.16,5.43%,36.0,2539.5,-1.49%,,,,1666.47,-0.005620893972754818,,,,,,,,,,,,,,,,
2022-09-21,11220.19,-1.79%,11710.0,-1.78%,30183.71,-1.70%,30282.0,-1.69%,3789.93,-1.71%,3806.25,-1.72%,2347.21,-0.87%,754.89,-0.72%,82.94,-1.79%,110.346,0.37%,1397.71,0.37%,3.534,-0.98%,4.0591,2.23%,3.292,-1.67%,3.903,2.17%,3.86,1.45%,27.99,3.06%,27.0,2515.0,-0.97%,,,,1667.23,0.00045605381435008784,3.25%,3.25%,2.50%,,,,,,,,,,,,,
2022-09-22,11066.8,-1.37%,11565.5,-1.23%,30076.09,-0.36%,30149.0,-0.44%,3757.99,-0.84%,3772.0,-0.90%,2332.31,-0.63%,751.41,-0.46%,83.49,0.66%,111.105,0.69%,1404.23,0.47%,3.71,4.98%,4.118,1.45%,3.232,-1.82%,3.987,2.15%,4.058,5.13%,27.35,-2.29%,28.0,2444.2,-2.81%,,,,1672.8,0.0033408707856744037,,,,,,,,,,,,,,,,
2022-09-23,10867.93,-1.80%,11376.75,-1.63%,29592.85,-1.61%,29669.0,-1.59%,3693.23,-1.72%,3709.0,-1.67%,2290.0,-1.81%,729.36,-2.93%,78.74,-5.69%,112.962,1.67%,1421.34,1.22%,3.687,-0.63%,4.2032,2.07%,3.195,-1.14%,4.107,3.01%,4.176,2.91%,29.92,9.40%,24.0,2408.9,-1.45%,,,,1643.9,-0.017276422764227563,,,,,,,,,,,,,,,,
2022-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.127,0.49%,4.2,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,,,,,,,3.739,1.41%,4.2528,1.18%,3.2054,0.33%,4.127,0.00%,4.2,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,10802.92,-0.60%,11316.25,-0.53%,29264.5,-1.11%,29343.0,-1.10%,3655.04,-1.03%,3670.0,-1.05%,2220.94,-3.02%,692.37,-5.07%,76.71,-2.58%,114.02,0.94%,1430.19,0.62%,3.928,5.08%,4.345,2.17%,3.272,2.08%,4.302,4.24%,4.467,6.36%,32.26,7.82%,17.0,2373.5,-1.47%,,,,1627.95,-0.009702536650647877,,,,,,,,,,,,,,,,
2022-09-27,10829.5,0.25%,11333.75,0.15%,29136.9,-0.44%,29203.0,-0.48%,3647.29,-0.21%,3661.0,-0.25%,2223.86,0.13%,698.11,0.83%,78.5,2.33%,114.047,0.02%,1426.32,-0.27%,3.949,0.53%,4.2871,-1.33%,3.328,1.71%,4.206,-2.23%,4.32,-3.29%,32.6,1.05%,17.0,2398.0,1.04%,,,,1628.84,0.0005466998372185096,,,,,,,,,,,,,,,,
2022-09-28,11051.64,2.05%,11555.75,1.96%,29681.76,1.87%,29750.0,1.87%,3719.04,1.97%,3732.0,1.94%,2169.29,-2.45%,673.87,-3.47%,82.15,4.65%,112.508,-1.35%,1424.48,-0.13%,3.737,-5.37%,4.1267,-3.74%,3.374,1.38%,4.231,0.59%,4.266,-1.25%,30.18,-7.42%,19.0,2427.3,1.22%,,,,1656.48,0.016969131406399707,,,,,,,,,,,,,,,,
2022-09-29,10737.51,-2.84%,11228.25,-2.83%,29227.59,-1.53%,29285.0,-1.56%,3640.47,-2.11%,3654.25,-2.08%,2170.93,0.08%,675.07,0.18%,81.23,-1.12%,112.202,-0.27%,1429.99,0.39%,3.782,1.19%,4.1924,1.59%,3.314,-1.78%,4.227,-0.09%,4.325,1.38%,31.84,5.50%,14.0,2347.4,-3.29%,,,,1664.4,0.004781222833961214,,,,,,,,,,,,,,,,
2022-09-30,10575.62,-1.51%,11035.5,-1.72%,28730.12,-1.70%,28801.0,-1.65%,3585.62,-1.51%,3601.5,-1.44%,2155.49,-0.71%,672.65,-0.36%,79.49,-2.14%,112.084,-0.11%,1439.96,0.70%,3.829,1.25%,4.2726,1.91%,3.283,-0.94%,4.109,-2.79%,4.21,-2.66%,31.62,-0.69%,15.0,2306.7,-1.73%,,,,1660.6,-0.0022831050228311594,,,,,,,,,,,,,,,,
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082,-0.66%,4.18,-0.71%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,,,,,,,,,,,,,,,,,,,,,,,3.81,-0.47%,4.2354,-0.87%,3.2826,-0.01%,4.082,0.00%,4.18,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,10815.43,2.27%,11285.75,2.27%,29490.03,2.64%,29538.0,2.56%,3678.43,2.59%,3690.25,2.46%,,,,,83.63,5.21%,111.656,-0.38%,1433.45,-0.45%,3.643,-4.41%,4.1134,-2.88%,3.251,-0.96%,4.082,0.00%,4.18,0.00%,30.1,-4.81%,23.0,2393.3,3.76%,,,,1700.96,0.024304468264482796,,,,,,,,,,,,,,,,
2022-10-04,11176.41,3.34%,11640.75,3.15%,30316.98,2.80%,30365.0,2.80%,3790.93,3.06%,3803.25,3.06%,2209.38,2.50%,696.79,3.59%,86.52,3.46%,109.981,-1.50%,1415.53,-1.25%,3.635,-0.21%,4.0967,-0.41%,3.395,4.43%,4.007,-1.84%,4.075,-2.51%,29.07,-3.42%,30.0,2500.1,4.46%,,,,1725.65,0.014515332518107453,,,,,,,,,,,,,,,,
2022-10-05,11148.64,-0.25%,11623.75,-0.15%,30274.8,-0.14%,30310.0,-0.18%,3783.28,-0.20%,3794.0,-0.24%,2215.22,0.26%,685.34,-1.64%,87.76,1.43%,111.011,0.94%,1415.63,0.01%,3.755,3.30%,4.1461,1.21%,3.392,-0.09%,4.068,1.52%,4.089,0.34%,28.55,-1.79%,30.0,2523.6,0.94%,,,,1718.41,-0.004195520528496513,,,,,,,,,,,,,,,,
2022-10-06,11073.31,-0.68%,11541.75,-0.71%,29926.47,-1.15%,29982.0,-1.08%,3744.52,-1.02%,3756.75,-0.98%,2237.86,1.02%,706.01,3.02%,88.45,0.79%,112.183,1.06%,1408.31,-0.52%,3.828,1.94%,4.2558,2.65%,3.381,-0.32%,4.102,0.84%,4.092,0.07%,30.52,6.90%,28.0,2508.8,-0.59%,,,,1711.8,-0.003846579105103047,,,,,,,,,,,,,,,,
2022-10-07,10652.41,-3.80%,11101.5,-3.81%,29297.25,-2.10%,29353.0,-2.10%,3639.66,-2.80%,3653.25,-2.76%,2232.84,-0.22%,698.49,-1.07%,92.64,4.74%,112.683,0.45%,1415.51,0.51%,3.888,1.56%,4.312,1.32%,3.378,-0.09%,4.216,2.78%,4.177,2.08%,31.36,2.75%,21.0,2356.7,-6.06%,,,,1694.7,-0.00998948475289164,,,,,,,,,,,,,,,,
2022-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,-0.14%,4.185,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.29,-0.014403729273617797,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.98,-0.003777787090864428,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.5,0.006322191372492447,,,,,,3.0,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2%,8.1%,8.3%,1663.59,-0.006515377724693987,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.16,-0.011679560468624985,,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.67,0.0039594686648501305,,,,,,,,,,,,,,,,
